Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607085R6T5FGG,Chờ xử lý,Chưa xác minh,2026-07-08 15:16:44,,,27430285782,"Dưỡng Ẩm Body 24h Thiên Nhiên Le Petit Marseillais Phục Hồi Bơ Hạt Mỡ, Lô Hội & Sáp Ong 400ml 4159",345970327045,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,455000,1,CreatorX Media Network,creatorxmedianetwork,,112719461,,Chiến dịch mở rộng,373100,0,Đơn hàng gián tiếp,16789.5,16789.5,"4,5%",0,0%,24005.5,24005.5,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,18133,Trừ tiền chờ xử lý,,
2607085R6T5FGG,Chờ xử lý,Chưa xác minh,2026-07-08 15:16:44,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,220000,1,CreatorX Media Network,creatorxmedianetwork,,112922896,,Chiến dịch mở rộng,180400,0,Đơn hàng gián tiếp,7216,7216,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,7793,Trừ tiền chờ xử lý,,
2607085R21HJEF,Chờ xử lý,Chưa xác minh,2026-07-08 15:13:57,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,YouTube Shopping,youtube_shopping_vn,,112430963,,Chiến dịch mở rộng,245856,0,Đơn hàng trực tiếp,22127.04,22127.04,9%,0,0%,22127.04,22127.04,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,23897,Trừ tiền chờ xử lý,,
2607085R21HJEF,Chờ xử lý,Chưa xác minh,2026-07-08 15:13:57,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,YouTube Shopping,youtube_shopping_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607085Q6GD861,Chờ xử lý,Chưa xác minh,2026-07-08 14:58:32,,,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808535,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,225000,1,Lanh Chanh Review,ngvinh445,,176556107,,Chiến dịch mở rộng,225000,0,Đơn hàng gián tiếp,10125,10125,"4,5%",0,0%,10125,10125,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,10935,Trừ tiền chờ xử lý,,
2607085Q4HCKXM,Chờ xử lý,Chưa xác minh,2026-07-08 14:57:27,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Son,mmohpjt8p3,,112430963,,Chiến dịch mở rộng,247592,0,Đơn hàng gián tiếp,11141.64,11141.64,"4,5%",0,0%,11141.64,11141.64,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,12033,Trừ tiền chờ xử lý,,
2607085Q4HCKXM,Chờ xử lý,Chưa xác minh,2026-07-08 14:57:27,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Son,mmohpjt8p3,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607085NTU8RPQ,Chưa thanh toán,Chưa xác minh,2026-07-08 14:34:08,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,LinhKaa_DZ,linhkaa_dz,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5330,5330,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Zalo,0,,,
2607085NTU8RPQ,Chưa thanh toán,Chưa xác minh,2026-07-08 14:34:08,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,LinhKaa_DZ,linhkaa_dz,,112434462,,Chiến dịch mở rộng,133250,0,Đơn hàng gián tiếp,5330,5330,4%,0,0%,0,0,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Zalo,5756,Trừ tiền chờ xử lý,,
2607085N8FSSJE,Chờ xử lý,Chưa xác minh,2026-07-08 14:23:52,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Trần Ngân,tranngan110973,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12177,12177,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607085N8FSSJE,Chờ xử lý,Chưa xác minh,2026-07-08 14:23:52,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915563,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,330000,1,Trần Ngân,tranngan110973,,112426971,,Chiến dịch mở rộng,270600,0,Đơn hàng gián tiếp,12177,12177,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13151,Trừ tiền chờ xử lý,,
2607085KUBVR2W,Chờ xử lý,Chưa xác minh,2026-07-08 13:58:38,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985645,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,267000,1,CreatorX Media Network,creatorxmedianetwork,,112920799,,Chiến dịch mở rộng,160550,0,Đơn hàng gián tiếp,7224.75,7224.75,"4,5%",0,0%,7224.75,7224.75,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,7803,Trừ tiền chờ xử lý,,
2607085JQ391UT,Chờ xử lý,Chưa xác minh,2026-07-08 13:38:22,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,220000,1,Đức,konosubaaaaaaaa,,112922896,,Chiến dịch mở rộng,145450,0,Đơn hàng trực tiếp,11636,11636,8%,0,0%,11636,11636,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,12567,Trừ tiền chờ xử lý,,
2607085J51CSCB,Chờ xử lý,Chưa xác minh,2026-07-08 13:28:15,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Lê Thị Thu Hương,lethithuhuonghh,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5322,5322,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607085J51CSCB,Chờ xử lý,Chưa xác minh,2026-07-08 13:28:15,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,Lê Thị Thu Hương,lethithuhuonghh,,112434462,,Chiến dịch mở rộng,133050,0,Đơn hàng gián tiếp,5322,5322,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,5748,Trừ tiền chờ xử lý,,
2607085HD97WB6,Chờ xử lý,Chưa xác minh,2026-07-08 13:14:59,,,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102739,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,379000,1,Sato Sheayna,vaitzxxai3,,112708614,,Chiến dịch mở rộng,310780,0,Đơn hàng gián tiếp,13985.1,13985.1,"4,5%",0,0%,20258.1,20258.1,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,15104,Trừ tiền chờ xử lý,,
2607085HD97WB6,Chờ xử lý,Chưa xác minh,2026-07-08 13:14:59,,,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726030,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,170000,1,Sato Sheayna,vaitzxxai3,,176553504,,Chiến dịch mở rộng,139400,0,Đơn hàng gián tiếp,6273,6273,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,6775,Trừ tiền chờ xử lý,,
2607085HAWX2P3,Chờ xử lý,Chưa xác minh,2026-07-08 13:13:39,,,42972196728,"Dầu Gội Thiên Nhiên 97% Le Petit Marseillais Làm Sạch Sâu, Giảm Nhờn Với Bột Đất Sét Trắng 250ml 4608",355970048824,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,267000,1,CreatorX Media Network,creatorxmedianetwork,,176524517,,Chiến dịch mở rộng,229620,0,Đơn hàng gián tiếp,10332.9,10332.9,"4,5%",0,0%,10332.9,10332.9,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,11160,Trừ tiền chờ xử lý,,
2607085H45DNG9,Chờ xử lý,Chưa xác minh,2026-07-08 13:09:53,,,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210357,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,492000,1,Kimcunnnnnnn,kimcunnnnnnnn,,140733646,,Chiến dịch mở rộng,341401,0,Đơn hàng gián tiếp,15363.045,15363.045,"4,5%",0,0%,15363.045,15363.045,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,16592,Trừ tiền chờ xử lý,,
2607085GNG8811,Chờ xử lý,Chưa xác minh,2026-07-08 13:01:41,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11840,11840,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607085GNG8811,Chờ xử lý,Chưa xác minh,2026-07-08 13:01:41,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,ShopBack Việt Nam,shopbackvn_,,112434462,,Chiến dịch mở rộng,148000,0,Đơn hàng trực tiếp,11840,11840,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,12787,Trừ tiền chờ xử lý,,
2607085EWQ08AJ,Chờ xử lý,Chưa xác minh,2026-07-08 12:30:28,,,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130564,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,410000,1,Vân Anh Vũ (Thần Deal),thandeal,PiGGi MCN,112918398,,Chiến dịch mở rộng,234520,0,Đơn hàng trực tiếp,21106.8,21106.8,9%,0,0%,21106.8,21106.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,22795,Trừ tiền chờ xử lý,,
2607085EPAE005,Chờ xử lý,Chưa xác minh,2026-07-08 12:26:21,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Thợ Săn Sài Gòn,tssg_2020,,112430963,,Chiến dịch mở rộng,250649,0,Đơn hàng trực tiếp,22558.41,22558.41,9%,0,0%,22558.41,22558.41,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,24363,Trừ tiền chờ xử lý,,
2607085EPAE005,Chờ xử lý,Chưa xác minh,2026-07-08 12:26:21,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Thợ Săn Sài Gòn,tssg_2020,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607085EG9USEM,Chờ xử lý,Chưa xác minh,2026-07-08 12:22:57,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11141.64,11141.64,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
2607085EG9USEM,Chờ xử lý,Chưa xác minh,2026-07-08 12:22:57,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,247592,0,Đơn hàng gián tiếp,11141.64,11141.64,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,12033,Trừ tiền chờ xử lý,,
2607085D8ER84N,Chờ xử lý,Chưa xác minh,2026-07-08 12:00:41,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,user15708154406313,v3rrxpn9rx,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9783.945,9783.945,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607085D8ER84N,Chờ xử lý,Chưa xác minh,2026-07-08 12:00:41,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915567,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,330000,1,user15708154406313,v3rrxpn9rx,,112426971,,Chiến dịch mở rộng,217421,0,Đơn hàng gián tiếp,9783.945,9783.945,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,10567,Trừ tiền chờ xử lý,,
2607085CUMN5KV,Chờ xử lý,Chưa xác minh,2026-07-08 11:53:31,,,27079878325,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Lô Hội, Sắp Ong 75ml 4768",282645716967,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,220000,1,Audrey,azure1310,,111650089,,Chiến dịch mở rộng,202400,0,Đơn hàng gián tiếp,8096,8096,4%,0,0%,8096,8096,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,8744,Trừ tiền chờ xử lý,,
2607085B6DCXFD,Chờ xử lý,Chưa xác minh,2026-07-08 11:23:45,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,220000,1,My My nè,angmy248,,112922896,,Chiến dịch mở rộng,191400,0,Đơn hàng trực tiếp,15312,15312,8%,0,0%,15312,15312,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,16537,Trừ tiền chờ xử lý,,
2607085AUTUH3N,Chờ xử lý,Chưa xác minh,2026-07-08 11:17:50,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,user1636769387995,5f_vmt8gi0,PHMAX,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,14183.955,14183.955,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607085AUTUH3N,Chờ xử lý,Chưa xác minh,2026-07-08 11:17:50,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489409,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,user1636769387995,5f_vmt8gi0,PHMAX,112430963,,Chiến dịch mở rộng,315199,0,Đơn hàng gián tiếp,14183.955,14183.955,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,15319,Trừ tiền chờ xử lý,,
2607085AUM77HC,Chờ xử lý,Chưa xác minh,2026-07-08 11:17:43,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Ngoc Hoa,ngochoa.ep,PiGGi MCN,112409565,,Chiến dịch mở rộng,144000,0,Đơn hàng trực tiếp,12960,12960,9%,0,0%,12960,12960,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,13997,Trừ tiền chờ xử lý,,
2607085AUM77HC,Chờ xử lý,Chưa xác minh,2026-07-08 11:17:43,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngoc Hoa,ngochoa.ep,PiGGi MCN,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,0,,,
2607085AJ40DJ7,Chờ xử lý,Chưa xác minh,2026-07-08 11:12:24,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,220000,1,My My nè,angmy248,,112922896,,Chiến dịch mở rộng,180400,0,Đơn hàng trực tiếp,14432,14432,8%,0,0%,14432,14432,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,15587,Trừ tiền chờ xử lý,,
26070859YEX6KK,Chờ xử lý,Chưa xác minh,2026-07-08 11:01:58,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,267000,1,Ngọc Yếnn,ngocyenxinchao,,112920799,,Chiến dịch mở rộng,229620,0,Đơn hàng gián tiếp,10332.9,10332.9,"4,5%",0,0%,20665.8,20665.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,11160,Trừ tiền chờ xử lý,,
26070859YEX6KK,Chờ xử lý,Chưa xác minh,2026-07-08 11:01:58,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985647,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,267000,1,Ngọc Yếnn,ngocyenxinchao,,112920799,,Chiến dịch mở rộng,229620,0,Đơn hàng gián tiếp,10332.9,10332.9,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,11160,Trừ tiền chờ xử lý,,
26070858KXJXTS,Chờ xử lý,Chưa xác minh,2026-07-08 10:37:39,,,29629881655,Dầu Gội Phục Hồi Tóc Khô & Hư Tổn 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Mật Ong Và Bơ Hạt Mỡ Hữu Cơ 300ml 4554,405970112469,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,410000,1,Mangchua4486DV,mangchua4486,,111633374,,Chiến dịch mở rộng,319800,0,Đơn hàng trực tiếp,25584,25584,8%,0,0%,25584,25584,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,27631,Trừ tiền chờ xử lý,,
26070857UU2V4H,Chờ xử lý,Chưa xác minh,2026-07-08 10:24:16,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,hang,mpup1a6ll9,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16200,16200,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
26070857UU2V4H,Chờ xử lý,Chưa xác minh,2026-07-08 10:24:16,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,hang,mpup1a6ll9,,112409565,,Chiến dịch mở rộng,180000,0,Đơn hàng trực tiếp,16200,16200,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,17496,Trừ tiền chờ xử lý,,
