Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260629C7E38AA6,Chờ xử lý,Hợp lệ,2026-06-29 15:18:27,,,40072217796,Gel Rửa Tay Hữu Cơ Le Petit Marseillais Thiên Nhiên 98% Chiết Xuất Hoa Hồng Dại 290ml 3601,420970288194,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,Hoàng,eipkluz4kp,,176508103,,Chiến dịch mở rộng,212941,0,Đơn hàng gián tiếp,8517.64,8517.64,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,9199,Trừ tiền chờ xử lý,,
260629C7E38AA6,Chờ xử lý,Hợp lệ,2026-06-29 15:18:27,,,42522192378,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Có Tác Dụng Kháng Khuẩn Với Chiết Xuất Tinh Dầu Xô Thơm 300ml 0613,355970310527,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,246000,1,Hoàng,eipkluz4kp,,176521732,,Chiến dịch mở rộng,184451,0,Đơn hàng gián tiếp,7378.04,7378.04,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,7968,Trừ tiền chờ xử lý,,
260629C6HERGRR,Chờ xử lý,Hợp lệ,2026-06-29 15:02:25,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10440,10440,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629C6HERGRR,Chờ xử lý,Hợp lệ,2026-06-29 15:02:25,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,475641674285466_0_0,326000,1,Opera,opera109,,128189901,,Chiến dịch mở rộng,261000,0,Đơn hàng gián tiếp,10440,10440,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,11275,Trừ tiền chờ xử lý,,
260629C5P49QXB,Chờ xử lý,Hợp lệ,2026-06-29 14:47:08,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,aura.room,_ng.tuongvan_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11048.04,11048.04,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260629C5P49QXB,Chờ xử lý,Hợp lệ,2026-06-29 14:47:08,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,aura.room,_ng.tuongvan_,,112409565,,Chiến dịch mở rộng,122756,0,Đơn hàng trực tiếp,11048.04,11048.04,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,11932,Trừ tiền chờ xử lý,,
260629C4Y5WYD6,Chờ xử lý,Hợp lệ,2026-06-29 14:34:18,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,284250,0,Đơn hàng gián tiếp,12791.25,12791.25,"4,5%",0,0%,12791.25,12791.25,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,13815,Trừ tiền chờ xử lý,,
260629C4Y5WYD6,Chờ xử lý,Hợp lệ,2026-06-29 14:34:18,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629C4W62B29,Chờ xử lý,Hợp lệ,2026-06-29 14:33:12,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915564,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,330000,1,ACCESSTRADEVN,accesstrade_banking,,112426971,,Chiến dịch mở rộng,202185,0,Đơn hàng trực tiếp,18196.65,18196.65,9%,0,0%,18196.65,18196.65,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,19652,Trừ tiền chờ xử lý,,
260629C4RXK774,Chờ xử lý,Hợp lệ,2026-06-29 14:30:49,,,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,475641674285466_0_0,326000,1,Mai,angiapham,,128185567,,Chiến dịch mở rộng,231150,0,Đơn hàng gián tiếp,9246,9246,4%,0,0%,9246,9246,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9986,Trừ tiền chờ xử lý,,
260629C4RXK774,Chờ xử lý,Hợp lệ,2026-06-29 14:30:49,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Mai,angiapham,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629C4Q3G5DY,Chờ xử lý,Hợp lệ,2026-06-29 14:29:47,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,260168,0,Đơn hàng trực tiếp,23415.12,23415.12,9%,0,0%,23415.12,23415.12,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,25288,Trừ tiền chờ xử lý,,
260629C4Q3G5DY,Chờ xử lý,Hợp lệ,2026-06-29 14:29:47,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260629C2C5YVF4,Chờ xử lý,Hợp lệ,2026-06-29 13:47:53,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Phước Lộc,anan88885,,112430963,,Chiến dịch mở rộng,244863,0,Đơn hàng gián tiếp,11018.835,11018.835,"4,5%",0,0%,20630.835,20630.835,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,11900,Trừ tiền chờ xử lý,,
260629C2C5YVF4,Chờ xử lý,Hợp lệ,2026-06-29 13:47:53,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Phước Lộc,anan88885,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629C2C5YVF4,Chờ xử lý,Hợp lệ,2026-06-29 13:47:53,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985644,Sắc Đẹp,Chăm sóc tóc,Dầu gội,475641674285466_0_0,267000,1,Phước Lộc,anan88885,,112920799,,Chiến dịch mở rộng,213600,0,Đơn hàng gián tiếp,9612,9612,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,10381,Trừ tiền chờ xử lý,,
260629C29KW053,Chờ xử lý,Hợp lệ,2026-06-29 13:46:28,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ChanHealthy,chanhealthyy,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,13063.275,13063.275,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629C29KW053,Chờ xử lý,Hợp lệ,2026-06-29 13:46:28,,,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767605,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,475641674285466_0_0,455000,1,ChanHealthy,chanhealthyy,,112716201,,Chiến dịch mở rộng,290295,0,Đơn hàng gián tiếp,13063.275,13063.275,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,14108,Trừ tiền chờ xử lý,,
260629C1EWFCCA,Chờ xử lý,Hợp lệ,2026-06-29 13:31:31,,,42022202724,Gel Rửa Tay Hữu Cơ BIO Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 290ml,282645688049,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,Mèo và những ngày không nắng,tjzzh02ddd,,176545772,,Chiến dịch mở rộng,227199,0,Đơn hàng gián tiếp,9087.96,9087.96,4%,0,0%,25116.28,25116.28,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,9815,Trừ tiền chờ xử lý,,
260629C1EWFCCA,Chờ xử lý,Hợp lệ,2026-06-29 13:31:31,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Mèo và những ngày không nắng,tjzzh02ddd,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260629C1EWFCCA,Chờ xử lý,Hợp lệ,2026-06-29 13:31:31,,,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286543,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,246000,1,Mèo và những ngày không nắng,tjzzh02ddd,,176541211,,Chiến dịch mở rộng,196801,0,Đơn hàng gián tiếp,7872.04,7872.04,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,8502,Trừ tiền chờ xử lý,,
260629C1EWFCCA,Chờ xử lý,Hợp lệ,2026-06-29 13:31:31,,,29479870641,Sữa Dưỡng Thể Cao Cấp 48h 95% Thiên Nhiên Le Petit Marseillais Siêu Dịu nhẹ Hoa Hạnh Nhân Hữu Cơ 250ml 7412,320970370473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,475641674285466_0_0,379000,1,Mèo và những ngày không nắng,tjzzh02ddd,,111608085,,Chiến dịch mở rộng,203907,0,Đơn hàng gián tiếp,8156.28,8156.28,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,8809,Trừ tiền chờ xử lý,,
260629C0FRW16C,Hoàn thành,Hợp lệ,2026-06-29 13:14:06,2026-06-30 08:12:03,2026-06-30 08:12:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11117.2,11117.2,0,,Shopeevideo-Shopee,0,,,
260629C0FRW16C,Hoàn thành,Hợp lệ,2026-06-29 13:14:06,2026-06-30 08:12:03,2026-06-30 08:12:03,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,138965,0,Đơn hàng trực tiếp,11117.2,11117.2,8%,0,0%,0,0,0,,Shopeevideo-Shopee,12007,Trừ tiền chờ xử lý,,
260629BY3V4414,Chờ xử lý,Hợp lệ,2026-06-29 12:49:34,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,205000,1,wr8q0jgrt8,wr8q0jgrt8,,112434462,,Chiến dịch mở rộng,126332,0,Đơn hàng gián tiếp,5053.28,5053.28,4%,0,0%,5053.28,5053.28,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,5458,Trừ tiền chờ xử lý,,
260629BXGSQFU2,Chờ xử lý,Hợp lệ,2026-06-29 12:38:53,,,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,Opera,opera109,,109863148,,Chiến dịch mở rộng,130226,0,Đơn hàng gián tiếp,5209.04,5209.04,4%,0,0%,5209.04,5209.04,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,5626,Trừ tiền chờ xử lý,,
260629BVC4E2QY,Chờ xử lý,Hợp lệ,2026-06-29 12:00:30,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,Minh Ngoc,chupipeo,,112409565,,Chiến dịch mở rộng,164900,0,Đơn hàng trực tiếp,14841,14841,9%,0,0%,14841,14841,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,16028,Trừ tiền chờ xử lý,,
260629BV6QVFEJ,Chờ xử lý,Hợp lệ,2026-06-29 11:57:28,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,aura.room,_ng.tuongvan_,,112409565,,Chiến dịch mở rộng,161020,0,Đơn hàng trực tiếp,14491.8,14491.8,9%,0,0%,14491.8,14491.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,15651,Trừ tiền chờ xử lý,,
260629BTVP8NH3,Chờ xử lý,Hợp lệ,2026-06-29 11:33:57,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,205000,1,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,155103,0,Đơn hàng trực tiếp,12408.24,12408.24,8%,0,0%,12408.24,12408.24,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,13401,Trừ tiền chờ xử lý,,
260629BT6W48ED,Chờ xử lý,Hợp lệ,2026-06-29 11:21:46,,,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,205000,1,Đoàn Hữu Trung,doanhuutrung89,,110661763,,Chiến dịch mở rộng,169022,0,Đơn hàng gián tiếp,6760.88,6760.88,4%,0,0%,6760.88,6760.88,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7302,Trừ tiền chờ xử lý,,
260629BT3HBHMA,Chờ xử lý,Hợp lệ,2026-06-29 11:19:53,,,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,,267000,1,reviewtoptopxinh1,bingsu581,,134959857,,Chiến dịch mở rộng,203650,0,Đơn hàng trực tiếp,16292,16292,8%,0,0%,16292,16292,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,17595,Trừ tiền chờ xử lý,,
260629BSW39R85,Chờ xử lý,Hợp lệ,2026-06-29 11:16:18,,,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,Hoà Tìm Tòi,thanhhoal32,,109863148,,Chiến dịch mở rộng,140800,0,Đơn hàng gián tiếp,5632,5632,4%,0,0%,5632,5632,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,6083,Trừ tiền chờ xử lý,,
260629BS4JF876,Chờ xử lý,Hợp lệ,2026-06-29 11:02:35,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,330000,1,Top Review ✅,pft8dels_x,,112426971,,Chiến dịch mở rộng,264600,0,Đơn hàng gián tiếp,11907,11907,"4,5%",0,0%,11907,11907,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,12860,Trừ tiền chờ xử lý,,
260629BQNBUM00,Chờ xử lý,Hợp lệ,2026-06-29 10:36:10,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,Muỗm Khó Tính,vfvkogjs0j,,112409565,,Chiến dịch mở rộng,130428,0,Đơn hàng trực tiếp,11738.52,11738.52,9%,0,0%,11738.52,11738.52,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,12678,Trừ tiền chờ xử lý,,
260629BPQM1AD7,Chờ xử lý,Hợp lệ,2026-06-29 10:19:32,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12060,12060,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629BPQM1AD7,Chờ xử lý,Hợp lệ,2026-06-29 10:19:32,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996472,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,350000,1,Opera,opera109,,112420787,,Chiến dịch mở rộng,268000,0,Đơn hàng gián tiếp,12060,12060,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,13025,Trừ tiền chờ xử lý,,
260629BNH2X3R9,Chờ xử lý,Hợp lệ,2026-06-29 09:58:00,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,truongdoanhdx15,truongdoanhdx15,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6917.96,6917.96,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629BNH2X3R9,Chờ xử lý,Hợp lệ,2026-06-29 09:58:00,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,1,truongdoanhdx15,truongdoanhdx15,,112922896,,Chiến dịch mở rộng,172949,0,Đơn hàng gián tiếp,6917.96,6917.96,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7471,Trừ tiền chờ xử lý,,
260629BMB158AK,Chờ xử lý,Hợp lệ,2026-06-29 09:36:42,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Chiến dịch mở rộng,308000,0,Đơn hàng trực tiếp,27720,27720,9%,0,0%,27720,27720,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,29938,Trừ tiền chờ xử lý,,
260629BMB158AK,Chờ xử lý,Hợp lệ,2026-06-29 09:36:42,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
