Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607060TEWR1ES,Chờ xử lý,Hợp lệ,2026-07-06 16:13:38,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Leo Store,buitienvan97,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,10080,10080,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,0,,,
2607060TEWR1ES,Chờ xử lý,Hợp lệ,2026-07-06 16:13:38,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Leo Store,buitienvan97,,112409565,,Chiến dịch mở rộng,112000,0,Đơn hàng trực tiếp,10080,10080,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,10886,Trừ tiền chờ xử lý,,
2607060QJWQ7JF,Chờ xử lý,Hợp lệ,2026-07-06 15:22:11,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,ecomobivn,ecomobivn,Passio,112430963,,Chiến dịch mở rộng,278640,0,Đơn hàng gián tiếp,12538.8,12538.8,"4,5%",0,0%,12538.8,12538.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13542,Trừ tiền chờ xử lý,,
2607060QJWQ7JF,Chờ xử lý,Hợp lệ,2026-07-06 15:22:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,ecomobivn,ecomobivn,Passio,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607060MQE0ER1,Chờ xử lý,Hợp lệ,2026-07-06 14:31:01,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Thợ Săn Sài Gòn,tssg_2020,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,10800,10800,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607060MQE0ER1,Chờ xử lý,Hợp lệ,2026-07-06 14:31:01,,,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Thợ Săn Sài Gòn,tssg_2020,,109863148,,Chiến dịch mở rộng,135000,0,Đơn hàng trực tiếp,10800,10800,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,11664,Trừ tiền chờ xử lý,,
2607060M61YK52,Chờ xử lý,Hợp lệ,2026-07-06 14:21:18,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nghiện Phối Đồ Xinh,lyvantung12,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8460,8460,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607060M61YK52,Chờ xử lý,Hợp lệ,2026-07-06 14:21:18,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996474,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,255000,1,Nghiện Phối Đồ Xinh,lyvantung12,,112420787,,Chiến dịch mở rộng,188000,0,Đơn hàng gián tiếp,8460,8460,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9137,Trừ tiền chờ xử lý,,
2607060KP5NKSJ,Chưa thanh toán,Hợp lệ,2026-07-06 14:12:25,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,326000,1,RioLive,rio.live,RioMCN,128189901,,Chiến dịch mở rộng,176600,0,Đơn hàng trực tiếp,14128,14128,8%,0,0%,14128,14128,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Others,15258,Trừ tiền chờ xử lý,,
2607060F09M9T7,Chờ xử lý,Hợp lệ,2026-07-06 12:48:36,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hằng Linh Nguyễn,hanglinhnguyen1994,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,31448,31448,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607060F09M9T7,Chờ xử lý,Hợp lệ,2026-07-06 12:48:36,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915567,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,330000,1,Hằng Linh Nguyễn,hanglinhnguyen1994,,112426971,,Chiến dịch mở rộng,263999,0,Đơn hàng gián tiếp,11879.955,11879.955,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,12830,Trừ tiền chờ xử lý,,
2607060F09M9T7,Chờ xử lý,Hợp lệ,2026-07-06 12:48:36,,,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,,496000,1,Hằng Linh Nguyễn,hanglinhnguyen1994,,111647800,,Chiến dịch mở rộng,309200,0,Đơn hàng gián tiếp,12368,12368,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13357,Trừ tiền chờ xử lý,,
2607060F09M9T7,Chờ xử lý,Hợp lệ,2026-07-06 12:48:36,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Hằng Linh Nguyễn,hanglinhnguyen1994,,112409565,,Chiến dịch mở rộng,160001,0,Đơn hàng gián tiếp,7200.045,7200.045,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7776,Trừ tiền chờ xử lý,,
2607060C8MVPJ5,Hoàn thành,Hợp lệ,2026-07-06 11:59:35,2026-07-07 08:42:25,2026-07-07 08:42:25,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Phạm Việt Đức,phamvietduc86,,112430963,,Chiến dịch mở rộng,334000,0,Đơn hàng gián tiếp,15030,15030,"4,5%",0,0%,15030,15030,0,,Facebook,16232,Trừ tiền chờ xử lý,,
2607060C8MVPJ5,Hoàn thành,Hợp lệ,2026-07-06 11:59:35,2026-07-07 08:42:25,2026-07-07 08:42:25,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Phạm Việt Đức,phamvietduc86,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2607060A6DTW10,Chờ xử lý,Hợp lệ,2026-07-06 11:22:34,,,24692295309,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Thông Hữu Cơ Và Bạch Đàn Biển Hữu Cơ 650ml 1902,282645470490,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Vịt Con,vitcon2905,,109863140,,Chiến dịch mở rộng,282060,0,Đơn hàng gián tiếp,12692.7,12692.7,"4,5%",0,0%,12692.7,12692.7,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13708,Trừ tiền chờ xử lý,,
2607060A6DTW10,Chờ xử lý,Hợp lệ,2026-07-06 11:22:34,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Vịt Con,vitcon2905,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
26070603HPFE5E,Chờ xử lý,Hợp lệ,2026-07-06 09:23:35,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489414,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Lanh Chanh Review,ngvinh445,,112430963,,Chiến dịch mở rộng,288960,0,Đơn hàng gián tiếp,13003.2,13003.2,"4,5%",0,0%,13003.2,13003.2,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,14043,Trừ tiền chờ xử lý,,
26070603HPFE5E,Chờ xử lý,Hợp lệ,2026-07-06 09:23:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
26070600SR5T0C,Chờ xử lý,Hợp lệ,2026-07-06 08:34:24,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Như Ngọc,nhungoc0803,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11520,11520,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
26070600SR5T0C,Chờ xử lý,Hợp lệ,2026-07-06 08:34:24,,,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Như Ngọc,nhungoc0803,,109863148,,Chiến dịch mở rộng,144000,0,Đơn hàng trực tiếp,11520,11520,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,12442,Trừ tiền chờ xử lý,,
260706V7UBUKFY,Chờ xử lý,Không hợp lệ,2026-07-06 00:08:28,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,Phuong Anh,nguyenquynhphuonganh160297,,112409565,,Chiến dịch mở rộng,133803,0,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Zalo,0,,,
260706V7PJAQ5A,Chờ xử lý,Hợp lệ,2026-07-06 00:05:46,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,142700,0,Đơn hàng gián tiếp,6421.5,6421.5,"4,5%",0,0%,6421.5,6421.5,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,6935,Trừ tiền chờ xử lý,,
260706V6H98YH0,Chờ xử lý,Hợp lệ,2026-07-05 23:44:55,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,288960,0,Đơn hàng trực tiếp,26006.4,26006.4,9%,0,0%,26006.4,26006.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,28087,Trừ tiền chờ xử lý,,
260706V6H98YH0,Chờ xử lý,Hợp lệ,2026-07-05 23:44:55,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260706V42925XB,Chờ xử lý,Hợp lệ,2026-07-05 23:00:45,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Opera,opera109,,112430963,,Chiến dịch mở rộng,302580,0,Đơn hàng gián tiếp,13616.1,13616.1,"4,5%",0,0%,27232.2,27232.2,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,14705,Trừ tiền chờ xử lý,,
260706V42925XB,Chờ xử lý,Hợp lệ,2026-07-05 23:00:45,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Opera,opera109,,112430963,,Chiến dịch mở rộng,302580,0,Đơn hàng gián tiếp,13616.1,13616.1,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,14705,Trừ tiền chờ xử lý,,
260706V42925XB,Chờ xử lý,Hợp lệ,2026-07-05 23:00:45,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260705V3UAU08Y,Chờ xử lý,Hợp lệ,2026-07-05 22:56:51,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Operations,operationspantech601,,112430963,,Chiến dịch mở rộng,268320,0,Đơn hàng gián tiếp,12074.4,12074.4,"4,5%",0,0%,12074.4,12074.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,13040,Trừ tiền chờ xử lý,,
260705V3UAU08Y,Chờ xử lý,Hợp lệ,2026-07-05 22:56:51,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Operations,operationspantech601,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260705V399TPGE,Chờ xử lý,Hợp lệ,2026-07-05 22:46:46,,,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726031,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,170000,1,Nguyễn Hồng Hà,pduc728fko,,176553504,,Chiến dịch mở rộng,133110,0,Đơn hàng trực tiếp,11979.9,11979.9,9%,0,0%,11979.9,11979.9,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,12938,Trừ tiền chờ xử lý,,
260705V1W1PVH0,Chờ xử lý,Hợp lệ,2026-07-05 22:22:01,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Vân Tiny ,tiny2802,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,38385.72,38385.72,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260705V1W1PVH0,Chờ xử lý,Hợp lệ,2026-07-05 22:22:01,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,3,Vân Tiny ,tiny2802,,112430963,,Chiến dịch mở rộng,853016,0,Đơn hàng gián tiếp,38385.72,38385.72,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,41457,Trừ tiền chờ xử lý,,
260705V0U1HC4A,Chờ xử lý,Hợp lệ,2026-07-05 22:03:07,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,QGtech.vn,qgtech.vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6885,6885,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260705V0U1HC4A,Chờ xử lý,Hợp lệ,2026-07-05 22:03:07,,,26278578077,Sữa Tắm Thơm Lâu 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Đào Trắng Hữu Cơ Và Xuân Đào Hữu Cơ 250ml 1240,380971919521,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,QGtech.vn,qgtech.vn,,109863156,,Chiến dịch mở rộng,153000,0,Đơn hàng gián tiếp,6885,6885,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7436,Trừ tiền chờ xử lý,,
260705UYDHA431,Chờ xử lý,Hợp lệ,2026-07-05 21:37:33,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Hiền Nguyễn,hienhien83196,,112430963,,Chiến dịch mở rộng,250601,0,Đơn hàng trực tiếp,22554.09,22554.09,9%,0,0%,22554.09,22554.09,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,24358,Trừ tiền chờ xử lý,,
260705UYDHA431,Chờ xử lý,Hợp lệ,2026-07-05 21:37:33,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hiền Nguyễn,hienhien83196,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260705UY1C5T5S,Chờ xử lý,Hợp lệ,2026-07-05 21:30:52,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Decor nhà xinh,vlcuong,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12693.6,12693.6,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,0,,,
260705UY1C5T5S,Chờ xử lý,Hợp lệ,2026-07-05 21:30:52,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Decor nhà xinh,vlcuong,,112430963,,Chiến dịch mở rộng,282080,0,Đơn hàng gián tiếp,12693.6,12693.6,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,13709,Trừ tiền chờ xử lý,,
260705UXCWY4EF,Chờ xử lý,Hợp lệ,2026-07-05 21:19:20,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,18851.34,18851.34,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
