Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260713J0SQWU16,Chờ xử lý,Hợp lệ,2026-07-13 12:22:19,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915567,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,315000,1,Đỗ Thị Mây,dothimay69,,112426971,,Chiến dịch mở rộng,255000,0,Đơn hàng gián tiếp,11475,11475,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,12393,Trừ tiền chờ xử lý,,
260713J0RMKD68,Chờ xử lý,Hợp lệ,2026-07-13 12:21:43,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,370000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,231522,0,Đơn hàng trực tiếp,20836.98,20836.98,9%,0,0%,20836.98,20836.98,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,22504,Trừ tiền chờ xử lý,,
260713J0RMKD68,Chờ xử lý,Hợp lệ,2026-07-13 12:21:43,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260713J09D9A83,Chờ xử lý,Hợp lệ,2026-07-13 12:13:12,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,190000,1,Opera,opera109,,112409565,,Chiến dịch mở rộng,157699,0,Đơn hàng gián tiếp,7096.455,7096.455,"4,5%",0,0%,12269.575,12269.575,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,7664,Trừ tiền chờ xử lý,,
260713J09D9A83,Chờ xử lý,Hợp lệ,2026-07-13 12:13:12,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,205000,1,Opera,opera109,,112922896,,Chiến dịch mở rộng,129328,0,Đơn hàng gián tiếp,5173.12,5173.12,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,5587,Trừ tiền chờ xử lý,,
260713J06A33G7,Chờ xử lý,Hợp lệ,2026-07-13 12:11:28,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Đẹp hơn mỗi ngày,ke0bohwxhi,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8568,8568,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713J06A33G7,Chờ xử lý,Hợp lệ,2026-07-13 12:11:28,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,315000,1,Đẹp hơn mỗi ngày,ke0bohwxhi,,112426971,,Chiến dịch mở rộng,190400,0,Đơn hàng gián tiếp,8568,8568,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9253,Trừ tiền chờ xử lý,,
260713HYSAAH44,Chờ xử lý,Hợp lệ,2026-07-13 12:04:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,MaiTrinh Beauty,maitrinhhoo,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5882.4,5882.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713HYSAAH44,Chờ xử lý,Hợp lệ,2026-07-13 12:04:11,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228697,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,MaiTrinh Beauty,maitrinhhoo,,112409565,,Chiến dịch mở rộng,130720,0,Đơn hàng gián tiếp,5882.4,5882.4,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6353,Trừ tiền chờ xử lý,,
260713HY39KHUU,Chờ xử lý,Hợp lệ,2026-07-13 11:51:52,,,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448465,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,160000,1,Nhat,nhatphamkhac,Passio,176551991,,Chiến dịch mở rộng,137600,0,Đơn hàng gián tiếp,6192,6192,"4,5%",0,0%,6192,6192,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6687,Trừ tiền chờ xử lý,,
260713HX4P52WW,Chờ xử lý,Hợp lệ,2026-07-13 11:34:52,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489409,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,370000,1,Lanh Chanh Review,ngvinh445,,112430963,,Chiến dịch mở rộng,313200,0,Đơn hàng gián tiếp,14094,14094,"4,5%",0,0%,14094,14094,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,15222,Trừ tiền chờ xử lý,,
260713HX4P52WW,Chờ xử lý,Hợp lệ,2026-07-13 11:34:52,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713HWC93T93,Chờ xử lý,Hợp lệ,2026-07-13 11:21:06,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,205000,1,Quỳnh Đặng,rainie_star1210,,112922896,,Chiến dịch mở rộng,174250,0,Đơn hàng gián tiếp,6970,6970,4%,0,0%,6970,6970,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,7528,Trừ tiền chờ xử lý,,
260713HVSJ7AM4,Chờ xử lý,Hợp lệ,2026-07-13 11:10:38,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996474,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,250000,1,kame,kamefreelancer,,112420787,,Chiến dịch mở rộng,185227,0,Đơn hàng gián tiếp,8335.215,8335.215,"4,5%",0,0%,29129.83,29129.83,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,9002,Trừ tiền chờ xử lý,,
260713HVSJ7AM4,Chờ xử lý,Hợp lệ,2026-07-13 11:10:38,,,29179872978,Dầu Gội Giảm Gàu 98% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tầm Ma & Chanh Hữu Cơ 300ml 4646,169159890100,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,380000,1,kame,kamefreelancer,,111636452,,Chiến dịch mở rộng,311485,0,Đơn hàng gián tiếp,12459.4,12459.4,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,13456,Trừ tiền chờ xử lý,,
260713HVSJ7AM4,Chờ xử lý,Hợp lệ,2026-07-13 11:10:38,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,kame,kamefreelancer,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260713HVSJ7AM4,Chờ xử lý,Hợp lệ,2026-07-13 11:10:38,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,250000,1,kame,kamefreelancer,,112420787,,Chiến dịch mở rộng,185227,0,Đơn hàng gián tiếp,8335.215,8335.215,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,9002,Trừ tiền chờ xử lý,,
260713HTPR2PR3,Chờ xử lý,Hợp lệ,2026-07-13 10:33:16,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Review đồ giảm giá,mimime0,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11529,11529,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260713HTPR2PR3,Chờ xử lý,Hợp lệ,2026-07-13 10:33:16,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,315000,1,Review đồ giảm giá,mimime0,,112426971,,Chiến dịch mở rộng,256200,0,Đơn hàng gián tiếp,11529,11529,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,12451,Trừ tiền chờ xử lý,,
260713HT34FBYW,Chờ xử lý,Hợp lệ,2026-07-13 10:22:19,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngô Văn Chiến,chienhpz1,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,26892,26892,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713HT34FBYW,Chờ xử lý,Hợp lệ,2026-07-13 10:22:19,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,370000,1,Ngô Văn Chiến,chienhpz1,,112430963,,Chiến dịch mở rộng,298800,0,Đơn hàng trực tiếp,26892,26892,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,29043,Trừ tiền chờ xử lý,,
260713HSNT914V,Chờ xử lý,Hợp lệ,2026-07-13 10:14:50,,,42421515681,"Vỉ 2 Son Dưỡng Môi Thiên Nhiên Le Petit Marseillais siêu cấp ẩm nứt nẻ Bơ Hạt Mỡ, Hạnh Nhân Ngọt & Dầu Argan 2X4.9G 9787",320970342597,Sắc Đẹp,Chăm sóc da mặt,Sản phẩm dưỡng môi,,300000,1,ShopBack Việt Nam,shopbackvn_,,175678141,,Chiến dịch mở rộng,232000,0,Đơn hàng trực tiếp,18560,18560,8%,0,0%,18560,18560,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,20045,Trừ tiền chờ xử lý,,
260713HQ5PQGD2,Chờ xử lý,Hợp lệ,2026-07-13 09:30:03,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Meetoo,meetooit,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5212.26,5212.26,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713HQ5PQGD2,Chờ xử lý,Hợp lệ,2026-07-13 09:30:03,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,Meetoo,meetooit,,112409565,,Chiến dịch mở rộng,115828,0,Đơn hàng gián tiếp,5212.26,5212.26,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,5629,Trừ tiền chờ xử lý,,
260713HPN0QW3Q,Chờ xử lý,Hợp lệ,2026-07-13 09:20:42,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985645,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,245000,1,Quỳnh Đặng,rainie_star1210,,112920799,,Chiến dịch mở rộng,98000,0,Đơn hàng gián tiếp,4410,4410,"4,5%",0,0%,4410,4410,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,4763,Trừ tiền chờ xử lý,,
260713HN4KXGSU,Chờ xử lý,Hợp lệ,2026-07-13 08:53:40,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489403,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,519000,1,Lanh Chanh Review,ngvinh445,,112430963,,Chiến dịch mở rộng,509000,0,Đơn hàng gián tiếp,22905,22905,"4,5%",0,0%,22905,22905,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,24737,Trừ tiền chờ xử lý,,
260713HN4KXGSU,Chờ xử lý,Hợp lệ,2026-07-13 08:53:40,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260713HN3BVFHV,Chờ xử lý,Hợp lệ,2026-07-13 08:53:04,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7600,7600,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260713HN3BVFHV,Chờ xử lý,Hợp lệ,2026-07-13 08:53:04,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,190000,1,Nguyệt Nguyễn,nguyetnt1404,,112434462,,Chiến dịch mở rộng,190000,0,Đơn hàng gián tiếp,7600,7600,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,8208,Trừ tiền chờ xử lý,,
260713HMSAEF0T,Chưa thanh toán,Hợp lệ,2026-07-13 08:47:20,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,290000,1,Shopee Choice Store 🟡,xeby04,,128189901,,Chiến dịch mở rộng,172550,0,Đơn hàng trực tiếp,13804,13804,8%,0,0%,13804,13804,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Shopeelive-Shopee,14908,Trừ tiền chờ xử lý,,
260713HMJQQGKE,Chờ xử lý,Hợp lệ,2026-07-13 08:43:40,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,3,Lanh Chanh Review,ngvinh445,,112409565,,Chiến dịch mở rộng,453418,0,Đơn hàng gián tiếp,20403.81,20403.81,"4,5%",0,0%,20403.81,20403.81,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,22036,Trừ tiền chờ xử lý,,
260713HMJQQGKE,Chờ xử lý,Hợp lệ,2026-07-13 08:43:40,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713HM3EH6DP,Chờ xử lý,Hợp lệ,2026-07-13 08:35:06,,,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210352,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,469000,1,Opera,opera109,,140733646,,Chiến dịch mở rộng,385560,0,Đơn hàng gián tiếp,17350.2,17350.2,"4,5%",0,0%,17350.2,17350.2,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,18738,Trừ tiền chờ xử lý,,
260713HKUHSQBS,Chờ xử lý,Hợp lệ,2026-07-13 08:30:41,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985643,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,245000,1,nguyenloan1419,nguyenloan1419,,112920799,,Chiến dịch mở rộng,147000,0,Đơn hàng trực tiếp,13230,13230,9%,0,0%,13230,13230,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,14288,Trừ tiền chờ xử lý,,
260713HK4VX4PV,Chờ xử lý,Hợp lệ,2026-07-13 08:18:02,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228696,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,Lanh Chanh Review,ngvinh445,,112409565,,Chiến dịch mở rộng,159100,0,Đơn hàng gián tiếp,7159.5,7159.5,"4,5%",0,0%,14319,14319,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7732,Trừ tiền chờ xử lý,,
260713HK4VX4PV,Chờ xử lý,Hợp lệ,2026-07-13 08:18:02,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,Lanh Chanh Review,ngvinh445,,112409565,,Chiến dịch mở rộng,159100,0,Đơn hàng gián tiếp,7159.5,7159.5,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7732,Trừ tiền chờ xử lý,,
260713HK4VX4PV,Chờ xử lý,Hợp lệ,2026-07-13 08:18:02,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713HJN7ADMR,Chờ xử lý,Hợp lệ,2026-07-13 08:09:15,,,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448465,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,160000,1,Nguyễn Hồng Hà,pduc728fko,,176551991,,Chiến dịch mở rộng,85000,0,Đơn hàng trực tiếp,7650,7650,9%,0,0%,7650,7650,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,8262,Trừ tiền chờ xử lý,,
260713HJ5SBPX6,Chờ xử lý,Hợp lệ,2026-07-13 08:00:38,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,129503370888,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,205000,1,Thế Giới Mua Sắm,bnhai485,,112922896,,Chiến dịch mở rộng,164000,0,Đơn hàng trực tiếp,13120,13120,8%,0,0%,13120,13120,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,14170,Trừ tiền chờ xử lý,,
260713HH5UWQJM,Chờ xử lý,Hợp lệ,2026-07-13 07:42:46,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,Hoang Thao Linh Nguyen,li.xinh,,112409565,,Chiến dịch mở rộng,152000,0,Đơn hàng gián tiếp,6840,6840,"4,5%",0,0%,6840,6840,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,7387,Trừ tiền chờ xử lý,,
