Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
260623T4C9W59C,Pending,Valid,2026-06-23 14:14:21,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Seller Open Campaign,264142,0,Indirect Order,11886.39,11886.39,"4,5%",0,0%,11886.39,11886.39,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,12837,Pending Deduction,,
260623T4C9W59C,Pending,Valid,2026-06-23 14:14:21,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260623SYJ3NJ7Y,Pending,Valid,2026-06-23 12:48:07,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Seller Open Campaign,304000,0,Direct Order,27360,27360,9%,0,0%,27360,27360,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,29549,Pending Deduction,,
260623SYJ3NJ7Y,Pending,Valid,2026-06-23 12:48:07,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260623SYH0A5Q4,Pending,Valid,2026-06-23 12:47:31,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,MAI HỒNG NGỌC,rubyruby68.68.68,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,13860,13860,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623SYH0A5Q4,Pending,Valid,2026-06-23 12:47:31,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,MAI HỒNG NGỌC,rubyruby68.68.68,,112430963,,Seller Open Campaign,308000,0,Indirect Order,13860,13860,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,14969,Pending Deduction,,
260623SXTK5XBX,Pending,Valid,2026-06-23 12:34:58,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Tâm nhi 01,tamnhi1106,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,29151,29151,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260623SXTK5XBX,Pending,Valid,2026-06-23 12:34:58,,,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102739,Beauty,Bath & Body Care,"Body Cream, Lotion & Butter",466255413326418_0_0,410000,1,Tâm nhi 01,tamnhi1106,,112708614,,Seller Open Campaign,323900,0,Direct Order,29151,29151,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,31483,Pending Deduction,,
260623SXJBXEPG,Pending,Valid,2026-06-23 12:30:22,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489409,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Trần Lĩnh,linhtc.tranconglinh,,112430963,,Seller Open Campaign,245308,0,Indirect Order,11038.86,11038.86,"4,5%",0,0%,11038.86,11038.86,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,11922,Pending Deduction,,
260623SXJBXEPG,Pending,Valid,2026-06-23 12:30:22,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Trần Lĩnh,linhtc.tranconglinh,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623SXG1HW78,Pending,Valid,2026-06-23 12:29:04,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6596.4,6596.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260623SXG1HW78,Pending,Valid,2026-06-23 12:29:04,,,27979868574,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân & Dầu Argan 75ml 8485",410970243688,Beauty,"Hand, Foot & Nail Care",Hand Care,466255413326418_0_0,250000,1,CreatorX Media Network,creatorxmedianetwork,,111648683,,Seller Open Campaign,164910,0,Indirect Order,6596.4,6596.4,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,7124,Pending Deduction,,
260623SW3KNWGK,Pending,Valid,2026-06-23 12:04:13,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Seller Open Campaign,319854,0,Indirect Order,14393.43,14393.43,"4,5%",0,0%,23147.27,23147.27,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,15545,Pending Deduction,,
260623SW3KNWGK,Pending,Valid,2026-06-23 12:04:13,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623SW3KNWGK,Pending,Valid,2026-06-23 12:04:13,,,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Beauty,Men's Care,Hair Care,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,134959857,,Seller Open Campaign,218846,0,Indirect Order,8753.84,8753.84,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,9454,Pending Deduction,,
260623ST2Q947E,Pending,Valid,2026-06-23 11:10:03,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CÔ EM BEAUTY,emily_dj,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7170.24,7170.24,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623ST2Q947E,Pending,Valid,2026-06-23 11:10:03,,,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,CÔ EM BEAUTY,emily_dj,,109863148,,Seller Open Campaign,179256,0,Indirect Order,7170.24,7170.24,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7744,Pending Deduction,,
260623SR11B5Q3,Pending,Valid,2026-06-23 10:33:19,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Duy,thanhduy1q,,112430963,,Seller Open Campaign,249308,0,Indirect Order,11218.86,11218.86,"4,5%",0,0%,11218.86,11218.86,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,12116,Pending Deduction,,
260623SR11B5Q3,Pending,Valid,2026-06-23 10:33:19,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Duy,thanhduy1q,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623SPBVY8VY,Pending,Valid,2026-06-23 10:03:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7750.35,7750.35,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260623SPBVY8VY,Pending,Valid,2026-06-23 10:03:35,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,112920799,,Seller Open Campaign,172230,0,Indirect Order,7750.35,7750.35,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,8370,Pending Deduction,,
260623SP7943YJ,Pending,Valid,2026-06-23 10:01:01,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Quỳnh Đặng,rainie_star1210,,112430963,,Seller Open Campaign,249308,0,Indirect Order,11218.86,11218.86,"4,5%",0,0%,11218.86,11218.86,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,12116,Pending Deduction,,
260623SP7943YJ,Pending,Valid,2026-06-23 10:01:01,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260623SNY6PTAW,Pending,Valid,2026-06-23 09:56:29,,,47256666039,[DEAL 8/3] COMBO Dầu Gội Cho Bé 300ML + Sữa Tắm Cho Mẹ 400ML Thiên Nhiên Le Petit Marseillais Hữu Cơ,355972406447,Mom & Baby,Bath & Body Care,Hair Care & Body Wash,,670000,1,CreatorX Media Network,creatorxmedianetwork,,226840391,,Seller Open Campaign,534600,0,Indirect Order,18711,18711,"3,5%",0,0%,18711,18711,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Google Search,20208,Pending Deduction,,
260623SMPRGU9V,Pending,Valid,2026-06-23 09:33:52,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Tuanviet,vietqnmd,,112434462,,Seller Open Campaign,167033,0,Indirect Order,6681.32,6681.32,4%,0,0%,6681.32,6681.32,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7216,Pending Deduction,,
260623SMPRGU9V,Pending,Valid,2026-06-23 09:33:52,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Tuanviet,vietqnmd,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623SM0YE42B,Pending,Valid,2026-06-23 09:21:41,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Nati,hoailamnguyenthi2411,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,33624.9,33624.9,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260623SM0YE42B,Pending,Valid,2026-06-23 09:21:41,,,26279864751,"Hũ Kem Dưỡng Ẩm 24h Thiên Nhiên Le Petit Marseillais Phục Hồi Bơ Hạt Mỡ, Lô Hội & Sáp Ong 300ml 2684",445970318260,Beauty,Bath & Body Care,"Body Cream, Lotion & Butter",466255413326418_0_0,580000,1,Nati,hoailamnguyenthi2411,,111609221,,Seller Open Campaign,373610,0,Direct Order,33624.9,33624.9,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,36315,Pending Deduction,,
260623SK1P2EDA,Pending,Valid,2026-06-23 09:04:11,,,26529881441,Dầu Gội Phục Hồi Tóc 98% Thiên Nhiên Le Petit Marseillais Chiết Xuất Táo & Oliu Hữu Cơ 300ml 1372,345972015989,Beauty,Hair Care,Shampoo,466255413326418_0_0,420000,1,2010.da.l,ztg4wt0r4o,,111632298,,Seller Open Campaign,268979,0,Direct Order,21518.32,21518.32,8%,0,0%,21518.32,21518.32,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,23240,Pending Deduction,,
260623SK1P2EDA,Pending,Valid,2026-06-23 09:04:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,2010.da.l,ztg4wt0r4o,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260623SHK6AXK1,Pending,Valid,2026-06-23 08:38:11,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Chang Hi,huongmattuakhoisuongplus,,112430963,,Seller Open Campaign,313600,0,Direct Order,28224,28224,9%,0,0%,141120,141120,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,30482,Pending Deduction,,
260623SHK6AXK1,Pending,Valid,2026-06-23 08:38:11,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Chang Hi,huongmattuakhoisuongplus,,112430963,,Seller Open Campaign,313600,0,Direct Order,28224,28224,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,30482,Pending Deduction,,
260623SHK6AXK1,Pending,Valid,2026-06-23 08:38:11,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Chang Hi,huongmattuakhoisuongplus,,112430963,,Seller Open Campaign,313600,0,Direct Order,28224,28224,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,30482,Pending Deduction,,
260623SHK6AXK1,Pending,Valid,2026-06-23 08:38:11,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489409,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Chang Hi,huongmattuakhoisuongplus,,112430963,,Seller Open Campaign,313600,0,Direct Order,28224,28224,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,30482,Pending Deduction,,
260623SHK6AXK1,Pending,Valid,2026-06-23 08:38:11,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489413,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Chang Hi,huongmattuakhoisuongplus,,112430963,,Seller Open Campaign,313600,0,Direct Order,28224,28224,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,30482,Pending Deduction,,
260623SHK6AXK1,Pending,Valid,2026-06-23 08:38:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Chang Hi,huongmattuakhoisuongplus,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260623SG0D92R0,Pending,Valid,2026-06-23 08:09:48,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,duckaka86,duckaka8601,"Accesstrade,Interspace",112409565,,Seller Open Campaign,171011,0,Indirect Order,7695.495,7695.495,"4,5%",0,0%,7695.495,7695.495,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,8311,Pending Deduction,,
260623SG0D92R0,Pending,Valid,2026-06-23 08:09:48,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,duckaka86,duckaka8601,"Accesstrade,Interspace",122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623SFF0B9AX,Pending,Valid,2026-06-23 08:00:04,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Khánh Phạm (Thánh Bào),thanhbao.kp,PiGGi MCN,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,12408.24,12408.24,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623SFF0B9AX,Pending,Valid,2026-06-23 08:00:04,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,205000,1,Khánh Phạm (Thánh Bào),thanhbao.kp,PiGGi MCN,112434462,,Seller Open Campaign,155103,0,Direct Order,12408.24,12408.24,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,13401,Pending Deduction,,
260623SCCFFJP7,Pending,Valid,2026-06-23 07:04:58,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,ia_vn,ia_vn,,112430963,,Seller Open Campaign,263706,0,Indirect Order,11866.77,11866.77,"4,5%",0,0%,11866.77,11866.77,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,12816,Pending Deduction,,
260623SCCFFJP7,Pending,Valid,2026-06-23 07:04:58,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ia_vn,ia_vn,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
