Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584991694229898869	,To ship,Awaiting collection,,Normal,1735912571878016220	,ST01172 + ST01431,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Cam & Dầu Argan ",1,0,538000,538000,83160,160000,294840,0,18700,0,18700,,0,886080,,12/07/2026 19:16:34	,12/07/2026 19:16:40	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862061641635,Standard shipping,J&T Express,,d***.khoa06,D*** K***,(+84)901****00,Việt Nam,Hà Nội,Thanh Xuân,*********,*****************,********************************,Credit/debit card,0.6,Bath & Body Care,1203316313801655925	,,Unchecked,,LIVE,ahau.phuongthao
584991694229898869	,To ship,Awaiting collection,,Normal,1736012795077100764	,ST48441+ST00526,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Vani",1,0,538000,538000,81180,169000,287820,0,18700,0,18700,,0,886080,,12/07/2026 19:16:34	,12/07/2026 19:16:40	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862061641635,Standard shipping,J&T Express,,d***.khoa06,D*** K***,(+84)901****00,Việt Nam,Hà Nội,Thanh Xuân,*********,*****************,********************************,Credit/debit card,0.6,Bath & Shower,1203316313801655925	,,Unchecked,,LIVE,ahau.phuongthao
584990953248687831	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,35100,0,35100,,0,166320,,12/07/2026 18:26:15	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862066891635,Standard shipping,J&T Express,,d***iafajq,C** G**,(+84)399****30,Việt Nam,An Giang,Chợ Mới,*******,**************************************,************************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203312282729940695	,,Unchecked,,Product cards,
584990953248687831	,To ship,Awaiting collection,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,22680,80000,166320,0,35100,0,35100,,0,166320,,12/07/2026 18:26:15	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862066891635,Standard shipping,J&T Express,,d***iafajq,C** G**,(+84)399****30,Việt Nam,An Giang,Chợ Mới,*******,**************************************,************************************,Cash on delivery,0.5,Bath & Shower,1203312282729940695	,,Unchecked,,Product cards,
584989748303791757	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,15800,15800,0,0,,0,220800,,12/07/2026 16:57:48	,12/07/2026 16:57:51	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862032031605,Standard shipping,J&T Express,,n***enngockhang8,k****,(+84)386****09,Việt Nam,Hồ Chí Minh,Tân Phú,******,***************************************************************************,,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1203305041083401869	,,Unchecked,,Product cards,
584989748303791757	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,15800,15800,0,0,,0,220800,,12/07/2026 16:57:48	,12/07/2026 16:57:51	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862032031605,Standard shipping,J&T Express,,n***enngockhang8,k****,(+84)386****09,Việt Nam,Hồ Chí Minh,Tân Phú,******,***************************************************************************,,MoMo E-Wallet,0.5,Bath & Shower,1203305041083401869	,,Unchecked,,Product cards,
584987227606516938	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,2,0,75000,150000,0,0,150000,0,30300,0,30300,,0,150000,,12/07/2026 13:56:32	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862009061635,Standard shipping,J&T Express,,u***7172041585972,H* v** Q***,(+84)972****05,Việt Nam,Bắc Kạn,Pác Nặm,******,******,,Cash on delivery,0.2,Bath & Shower,1203287776430294218	,,Unchecked,,Videos,onggiatichcuc79
584987055450326674	,To ship,Awaiting collection,,Normal,1732250801269016796	,ST01288,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1,0,499000,499000,0,105000,394000,0,47600,0,47600,,0,783000,,12/07/2026 13:41:31	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862005781635,Standard shipping,J&T Express,,t***uong1172,T** S****,(+84)948****37,Việt Nam,Đồng Tháp,Xã Cái Bè,*********,***********************,,Cash on delivery,1,Bath & Shower,1203286330238731922	,,Unchecked,,Videos,daubeo6688
584987055450326674	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,47600,0,47600,,0,783000,,12/07/2026 13:41:31	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862005781635,Standard shipping,J&T Express,,t***uong1172,T** S****,(+84)948****37,Việt Nam,Đồng Tháp,Xã Cái Bè,*********,***********************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203286330238731922	,,Unchecked,,Videos,daubeo6688
584987055450326674	,To ship,Awaiting collection,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,0,110000,389000,0,47600,0,47600,,0,783000,,12/07/2026 13:41:31	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862005781635,Standard shipping,J&T Express,,t***uong1172,T** S****,(+84)948****37,Việt Nam,Đồng Tháp,Xã Cái Bè,*********,***********************,,Cash on delivery,1,Bath & Shower,1203286330238731922	,,Unchecked,,Videos,daubeo6688
584986221635273769	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,189000,,12/07/2026 12:46:46	,12/07/2026 12:46:49	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862026031635,Standard shipping,J&T Express,,t***ai28082,T** t**,(+84)793****78,Việt Nam,Hồ Chí Minh,Quận 1,********,**********************,,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1203280250483082281	,,Unchecked,,Product cards,
584986221635273769	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,15800,0,15800,,0,189000,,12/07/2026 12:46:46	,12/07/2026 12:46:49	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862026031635,Standard shipping,J&T Express,,t***ai28082,T** t**,(+84)793****78,Việt Nam,Hồ Chí Minh,Quận 1,********,**********************,,MoMo E-Wallet,0.5,Bath & Shower,1203280250483082281	,,Unchecked,,Product cards,
584986131975013798	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,20900,20900,0,0,,0,209500,0,12/07/2026 12:42:10	,"	","	","	","	",13/07/2026 07:46:55	,User,Need to change color or size,Fulfillment by seller,Kho HN,,Standard shipping,,,c***p1,S*** P****,(+84)922****36,Việt Nam,Hà Nội,Xã Phú Cát,**********,*********************,****************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203279494362924454	,,Unchecked,,Product cards,
584986131975013798	,Canceled,Canceled,Cancel,Normal,1732251749141088476	,3574661701455,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Cam Đỏ & Nghệ Tây, Standard",1,1,269000,269000,16400,64000,188600,20900,20900,0,0,,0,209500,188600,12/07/2026 12:42:10	,"	","	","	","	",13/07/2026 07:46:55	,User,Need to change color or size,Fulfillment by seller,Kho HN,,Standard shipping,,,c***p1,S*** P****,(+84)922****36,Việt Nam,Hà Nội,Xã Phú Cát,**********,*********************,****************,Cash on delivery,0.5,Bath & Shower,1203279494362924454	,,Unchecked,,Product cards,
584984683730208307	,To ship,Awaiting collection,,Normal,1732250801269016796	,ST01288,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1,0,499000,499000,86680,105000,307320,18200,18200,0,0,,0,472940,,12/07/2026 11:03:53	,12/07/2026 11:04:18	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862014341595,Standard shipping,J&T Express,,n***ensontunghp,N***** S** T***,(+84)988****85,Việt Nam,Hà Nội,Phường Yên Hòa,**************,********************,,MoMo E-Wallet + TikTok Shop Balance,1,Bath & Shower,1203270666532193843	,,Unchecked,,Videos,ha_thubay
584984683730208307	,To ship,Awaiting collection,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,41580,80000,147420,18200,18200,0,0,,0,472940,,12/07/2026 11:03:53	,12/07/2026 11:04:18	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862014341595,Standard shipping,J&T Express,,n***ensontunghp,N***** S** T***,(+84)988****85,Việt Nam,Hà Nội,Phường Yên Hòa,**************,********************,,MoMo E-Wallet + TikTok Shop Balance,0.5,Bath & Shower,1203270666532193843	,,Unchecked,,Videos,duongmanhkien19
584984683730208307	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,2,0,0,0,0,0,0,18200,18200,0,0,,0,472940,,12/07/2026 11:03:53	,12/07/2026 11:04:18	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862014341595,Standard shipping,J&T Express,,n***ensontunghp,N***** S** T***,(+84)988****85,Việt Nam,Hà Nội,Phường Yên Hòa,**************,********************,,MoMo E-Wallet + TikTok Shop Balance,1,"Loofahs, Sponges, & Poufs",1203270666532193843	,,Unchecked,,Videos,duongmanhkien19
584984246001174270	,Canceled,Canceled,Cancel,Normal,1733206092187534556	,DG74608,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Bột đất sét trắng 4806,1,1,329000,329000,0,62000,267000,0,14000,0,14000,,0,267000,267000,12/07/2026 10:38:19	,"	","	","	","	",12/07/2026 12:41:00	,User,Need to change shipping address,Fulfillment by seller,Kho HCMC,,Standard shipping,,,g***hanhduong,H**,(+84)096*****86,Việt Nam,Hồ Chí Minh,Phường Tân Hòa,**************,**************,**************************,Cash on delivery,0.5,Shampoo & Conditioner,1203267439350744830	,,Unchecked,,Videos,tuyetcookies
584982931667060541	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,20900,0,20900,,0,160650,0,12/07/2026 08:59:35	,12/07/2026 08:59:39	,"	","	","	",12/07/2026 09:11:59	,User,Need item sooner,Fulfillment by seller,Kho HCMC,,Standard shipping,,,n***n_216,H** 3**,(+84)376****21,Việt Nam,Hồ Chí Minh,Xã Hiệp Phước,*************,***************************,,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1203257611470473021	,,Unchecked,,Product cards,
584982931667060541	,Canceled,Canceled,Cancel,Normal,1732251749141154012	,ST01356,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1,1,269000,269000,28350,80000,160650,0,20900,0,20900,,0,160650,160650,12/07/2026 08:59:35	,12/07/2026 08:59:39	,"	","	","	",12/07/2026 09:11:59	,User,Need item sooner,Fulfillment by seller,Kho HCMC,,Standard shipping,,,n***n_216,H** 3**,(+84)376****21,Việt Nam,Hồ Chí Minh,Xã Hiệp Phước,*************,***************************,,MoMo E-Wallet,0.5,Bath & Shower,1203257611470473021	,,Unchecked,,Product cards,
584982525873981066	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,5100,35100,0,30000,,0,194100,,12/07/2026 08:23:41	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862052031605,Standard shipping,J&T Express,,p***.tr.sa,p*** t** s**,(+84)337****22,Việt Nam,Long An,Bến Lức,********,********************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203254354404607626	,,Unchecked,,Videos,man.trung.737
584982525873981066	,To ship,Awaiting collection,,Normal,1732251749141154012	,ST01356,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1,0,269000,269000,0,80000,189000,5100,35100,0,30000,,0,194100,,12/07/2026 08:23:41	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862052031605,Standard shipping,J&T Express,,p***.tr.sa,p*** t** s**,(+84)337****22,Việt Nam,Long An,Bến Lức,********,********************,,Cash on delivery,0.5,Bath & Shower,1203254354404607626	,,Unchecked,,Videos,man.trung.737
584982542379746413	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,18,0,188982,,12/07/2026 08:22:59	,12/07/2026 08:23:08	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862098931595,Standard shipping,J&T Express,,v***duong7923,d****,(+84)038*****99,Việt Nam,Lai Châu,Lai Châu,**********,*******************************************,,PayLater,0.5,"Loofahs, Sponges, & Poufs",1201554299525891181	,,Unchecked,,Videos,man.trung.737
584982542379746413	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,29700,0,29700,18,0,188982,,12/07/2026 08:22:59	,12/07/2026 08:23:08	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862098931595,Standard shipping,J&T Express,,v***duong7923,d****,(+84)038*****99,Việt Nam,Lai Châu,Lai Châu,**********,*******************************************,,PayLater,0.5,Bath & Shower,1201554299525891181	,,Unchecked,,Videos,man.trung.737
584982244113482835	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,16700,0,16700,,0,160650,,12/07/2026 07:54:57	,12/07/2026 07:55:02	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862007801635,Standard shipping,J&T Express,,l***efinancce,L**** F*******,(+84)796****32,Việt Nam,Hồ Chí Minh,Cần Giờ,*************,*****,***********,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1203252092770878547	,,Unchecked,,Videos,man.trung.737
584982244113482835	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,28350,80000,160650,0,16700,0,16700,,0,160650,,12/07/2026 07:54:57	,12/07/2026 07:55:02	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862007801635,Standard shipping,J&T Express,,l***efinancce,L**** F*******,(+84)796****32,Việt Nam,Hồ Chí Minh,Cần Giờ,*************,*****,***********,MoMo E-Wallet,0.5,Bath & Shower,1203252092770878547	,,Unchecked,,Videos,man.trung.737
584982076239742553	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,39400,0,39400,,0,377600,,12/07/2026 07:40:41	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862073401595,Standard shipping,J&T Express,,d***gthien210,Đ*** v** b**,(+84)779****93,Việt Nam,Hải Phòng,Phường Nam Triệu,****************,*********,*******************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203251122597758553	,,Unchecked,,Product cards,
584982076239742553	,To ship,Awaiting collection,,Normal,1733398851758556380	,ST01172,Sữa Tắm Nam 4 in 1  Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Tuyết Tùng & Dương Xỉ 250ml 1172,Mặc định,1,0,269000,269000,41000,64000,164000,0,39400,0,39400,,0,377600,,12/07/2026 07:40:41	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862073401595,Standard shipping,J&T Express,,d***gthien210,Đ*** v** b**,(+84)779****93,Việt Nam,Hải Phòng,Phường Nam Triệu,****************,*********,*******************,Cash on delivery,0.4,Bath & Body Care,1203251122597758553	,,Unchecked,,Product cards,
584982076239742553	,To ship,Awaiting collection,,Normal,1735803426087208156	,DG74042,Dầu Gội Trị Gàu Bạc Hà Le Petit Marseillais Kiềm Dầu Sạch Sâu 250ml,Mặc định,1,0,329000,329000,53400,62000,213600,0,39400,0,39400,,0,377600,,12/07/2026 07:40:41	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862073401595,Standard shipping,J&T Express,,d***gthien210,Đ*** v** b**,(+84)779****93,Việt Nam,Hải Phòng,Phường Nam Triệu,****************,*********,*******************,Cash on delivery,0.3,Shampoo & Conditioner,1203251122597758553	,,Unchecked,,Product cards,
584982029362758838	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,17600,47600,0,30000,,0,207600,,12/07/2026 07:33:30	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862078931595,Standard shipping,J&T Express,,h***vu_89,H*** V*,(+84)932****07,Việt Nam,Lâm Đồng,Xã Trà Tân,**********,*********************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203250573090260150	,,Unchecked,,Videos,man.trung.737
584982029362758838	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,15000,64000,190000,17600,47600,0,30000,,0,207600,,12/07/2026 07:33:30	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862078931595,Standard shipping,J&T Express,,h***vu_89,H*** V*,(+84)932****07,Việt Nam,Lâm Đồng,Xã Trà Tân,**********,*********************,,Cash on delivery,0.5,Bath & Shower,1203250573090260150	,,Unchecked,,Videos,man.trung.737
584981984751748321	,To ship,Awaiting collection,,Normal,1736140703119410396	,ST01172,"[KOL] Sữa Tắm Nam Le Petit Marseillais 4in1 250ml - Thơm Lâu, Dưỡng Ẩm","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,40000,0,40000,312,0,188688,,12/07/2026 07:32:38	,12/07/2026 07:32:43	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862085771635,Standard shipping,J&T Express,,t***ngoclam1989,T*** N*** L**,(+84)914****46,Việt Nam,Phú Yên,Tuy An,*********,**********************************************************************************************************,,Zalopay + TikTok Shop Balance,0.5,Bath & Shower,1203250361872581857	,,Unchecked,,LIVE,lepetitmarseillaisvn
584981659664417825	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,3000,0,3000,,0,174000,,12/07/2026 06:58:06	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862025591635,Standard shipping,J&T Express,,l***y5906,H**,(+84)768****36,Việt Nam,Đồng Nai,Phường Tam Hiệp,***************,*****************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203248122305086497	,,Unchecked,,Videos,man.trung.737
