ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584656030735632177,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,295800,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,22/06/2026 19:58:43,22/06/2026 19:58:45,22/06/2026 19:58:47,24/06/2026 16:00:09,10/07/2026 00:23:55,25/06/2026 09:23:23,TTS,Open/Target Collaboration
584656663453140144,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,22/06/2026 20:33:53,24/06/2026 21:09:45,22/06/2026 20:33:55,24/06/2026 21:09:45,10/07/2026 05:05:43,25/06/2026 08:02:16,TTS,Open/Target Collaboration
584656781447103783,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,180000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,180000,14400,180000,14400,,,,,,0,0,22/06/2026 20:45:32,24/06/2026 09:28:24,22/06/2026 20:45:34,24/06/2026 09:28:24,10/07/2026 05:54:07,25/06/2026 10:43:22,TTS,Open/Target Collaboration
584657089475413840,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,22/06/2026 21:01:27,24/06/2026 13:05:37,22/06/2026 21:01:30,24/06/2026 13:05:37,10/07/2026 03:27:56,25/06/2026 08:02:50,TTS,Open/Target Collaboration
584657257034254329,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,530400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,395000,,395000,,3,11850,,,,0,0,22/06/2026 21:16:07,24/06/2026 12:57:28,22/06/2026 21:16:08,24/06/2026 12:57:28,10/07/2026 00:12:57,25/06/2026 08:59:28,TTS,Open/Target Collaboration
584657337874745189,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,67500,157650,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7651702051721760020,fixed commission,,,,6,135000,8100,135000,8100,,,,,,0,0,22/06/2026 21:17:35,24/06/2026 21:06:24,22/06/2026 21:17:36,24/06/2026 21:06:24,10/07/2026 04:04:10,25/06/2026 08:43:09,TTS,Open/Target Collaboration
584657409033274887,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,170150,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,170150,13612,170150,13612,,,,,,0,0,22/06/2026 21:26:51,24/06/2026 10:46:06,22/06/2026 21:26:52,24/06/2026 10:46:06,10/07/2026 01:15:56,25/06/2026 10:47:41,TTS,Open/Target Collaboration
584657792296584249,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,175000,281150,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,nhac8x.huongly,Video,7634518955163602197,fixed commission,,,,,175000,,,,3,5250,,,,0,0,22/06/2026 21:47:40,22/06/2026 21:47:54,22/06/2026 21:47:54,,,,TTS,Open/Target Collaboration
584657897771795513,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,175000,281150,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,175000,14000,175000,14000,,,,,,0,0,22/06/2026 21:50:58,24/06/2026 12:24:20,22/06/2026 21:51:00,24/06/2026 12:24:20,10/07/2026 05:50:29,25/06/2026 09:00:42,TTS,Open/Target Collaboration
584657953185891672,1733398801247536348,Sữa Tắm Nam 4 in 1  Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Tuyết Tùng & Dương Xỉ 250ml 1172,Mặc định,1733398851758556380,ST01172,201800,279022,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,xomtuido2,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,201800,8072,201800,8072,,,,,,0,0,22/06/2026 21:54:47,24/06/2026 11:28:21,22/06/2026 21:54:49,24/06/2026 11:28:21,10/07/2026 02:33:59,25/06/2026 08:04:26,TTS,Open/Target Collaboration
584657922775483728,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,295800,VND,1,Thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,5,205000,10250,,,,,,,,0,0,22/06/2026 21:56:24,,22/06/2026 21:56:26,,,,TTS,Open/Target Collaboration
584658067125602261,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,22/06/2026 22:02:59,22/06/2026 22:03:04,22/06/2026 22:03:05,24/06/2026 09:57:12,10/07/2026 00:49:47,25/06/2026 09:34:20,TTS,Open/Target Collaboration
584658292047644324,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,164000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,164000,13120,164000,13120,,,,,,0,0,22/06/2026 22:18:36,24/06/2026 18:41:47,22/06/2026 22:18:38,24/06/2026 18:41:47,10/07/2026 05:40:36,25/06/2026 07:30:30,TTS,Open/Target Collaboration
584658338331526480,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,23800,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Video,7579467706747849992,fixed commission,,,,,0,,,,,,,,,0,0,22/06/2026 22:20:31,,22/06/2026 22:20:32,,,,TTS,Open/Target Collaboration
584658338331526480,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,295800,VND,1,Thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,5,205000,10250,,,,,,,,0,0,22/06/2026 22:20:31,,22/06/2026 22:20:32,,,,TTS,Open/Target Collaboration
584659383366878953,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,162100,292700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Phát trực tiếp,7654212598870674193,fixed commission,,,,8,162100,12968,162100,12968,,,,,,0,0,22/06/2026 23:49:17,25/06/2026 11:17:06,22/06/2026 23:49:18,25/06/2026 11:17:06,11/07/2026 04:07:58,26/06/2026 09:14:09,TTS,Open/Target Collaboration
584660585946580702,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Lựu, Standard",1732250914984724700,ST19308,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,23/06/2026 04:04:25,24/06/2026 14:45:29,23/06/2026 04:04:27,24/06/2026 14:45:29,10/07/2026 03:18:11,25/06/2026 11:08:45,TTS,Open/Target Collaboration
584661478801442455,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,289750,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,,,,,,,,0,0,23/06/2026 06:43:11,26/06/2026 17:47:15,23/06/2026 06:43:12,26/06/2026 17:47:15,,27/06/2026 12:03:23,TTS,Open/Target Collaboration
584661630339155213,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,123000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,123000,9840,123000,9840,,,,,,0,0,23/06/2026 07:01:42,23/06/2026 07:01:47,23/06/2026 07:01:47,24/06/2026 09:55:01,10/07/2026 02:19:05,25/06/2026 08:38:10,TTS,Open/Target Collaboration
584661887014503924,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,180400,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,180400,14432,180400,14432,,,,,,0,0,23/06/2026 07:29:57,24/06/2026 11:51:47,23/06/2026 07:29:58,24/06/2026 11:51:47,10/07/2026 01:05:25,25/06/2026 07:42:39,TTS,Open/Target Collaboration
584661976410588919,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thuythangthan85,Video,7644788117660454152,fixed commission,,,,,205000,,205000,,3,6150,,,,0,0,23/06/2026 07:38:05,25/06/2026 17:35:21,23/06/2026 07:38:07,25/06/2026 17:35:21,11/07/2026 05:19:09,26/06/2026 11:53:54,TTS,Open/Target Collaboration
584662133196752345,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,190000,292700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,190000,15200,190000,15200,,,,,,0,0,23/06/2026 07:55:39,24/06/2026 14:29:45,23/06/2026 07:55:40,24/06/2026 14:29:45,10/07/2026 00:29:14,25/06/2026 08:37:06,TTS,Open/Target Collaboration
584662343933659128,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,23/06/2026 08:15:53,24/06/2026 21:38:59,23/06/2026 08:15:54,24/06/2026 21:38:59,10/07/2026 02:30:23,25/06/2026 07:56:47,TTS,Open/Target Collaboration
584662519685088924,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,184500,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,184500,22140,184500,22140,,,,,,0,0,23/06/2026 08:26:48,24/06/2026 18:39:16,23/06/2026 08:26:49,24/06/2026 18:39:16,10/07/2026 02:02:42,25/06/2026 08:22:15,TTS,Open/Target Collaboration
584662736039413472,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2009,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,louisreviewz,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,23/06/2026 08:46:00,24/06/2026 17:56:41,23/06/2026 08:46:02,24/06/2026 17:56:41,10/07/2026 03:07:15,25/06/2026 08:13:01,TTS,Open/Target Collaboration
584662736039413472,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,204950,282045,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,204950,24594,204950,24594,,,,,,0,0,23/06/2026 08:46:00,24/06/2026 17:56:41,23/06/2026 08:46:02,24/06/2026 17:56:41,10/07/2026 03:07:15,25/06/2026 08:13:01,TTS,Open/Target Collaboration
584662736039413472,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,204950,282046,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,204950,24594,204950,24594,,,,,,0,0,23/06/2026 08:46:00,24/06/2026 17:56:41,23/06/2026 08:46:02,24/06/2026 17:56:41,10/07/2026 03:07:15,25/06/2026 08:13:01,TTS,Open/Target Collaboration
584662926638090207,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,184500,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,184500,22140,184500,22140,,,,,,0,0,23/06/2026 09:03:37,24/06/2026 13:23:10,23/06/2026 09:03:38,24/06/2026 13:23:10,10/07/2026 05:30:51,25/06/2026 11:40:11,TTS,Open/Target Collaboration
584662939817444630,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,276750,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,205000,24600,,,,,,0,0,23/06/2026 09:04:41,24/06/2026 19:03:42,23/06/2026 09:04:44,24/06/2026 19:03:42,10/07/2026 02:55:16,25/06/2026 10:16:38,TTS,Open/Target Collaboration
584663083242980737,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,278300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,205000,24600,,,,,,0,0,23/06/2026 09:18:47,24/06/2026 10:09:54,23/06/2026 09:18:48,24/06/2026 10:09:54,10/07/2026 02:47:24,25/06/2026 08:42:03,TTS,Open/Target Collaboration
584663181915423908,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,189000,22680,,,,,,0,0,23/06/2026 09:21:49,23/06/2026 09:21:54,23/06/2026 09:21:56,24/06/2026 15:46:52,10/07/2026 04:22:11,25/06/2026 08:09:04,TTS,Open/Target Collaboration
584663287965189338,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,526280,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thaocanview,Video,7639362324603686164,fixed commission,,,,,395000,,395000,,3,11850,,,,0,0,23/06/2026 09:29:25,24/06/2026 18:26:07,23/06/2026 09:29:26,24/06/2026 18:26:07,10/07/2026 00:01:42,25/06/2026 10:33:53,TTS,Open/Target Collaboration
584663287965189338,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250801269147868,ST06999,395000,526280,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thaocanview,Video,7639362324603686164,fixed commission,,,,,395000,,395000,,3,11850,,,,0,0,23/06/2026 09:29:25,24/06/2026 18:26:07,23/06/2026 09:29:26,24/06/2026 18:26:07,10/07/2026 00:01:42,25/06/2026 10:33:53,TTS,Open/Target Collaboration
584663536983770797,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,205000,24600,,,,,,0,0,23/06/2026 09:48:36,25/06/2026 10:20:54,23/06/2026 09:48:38,25/06/2026 10:20:54,11/07/2026 01:12:50,26/06/2026 09:59:49,TTS,Open/Target Collaboration
584663508359677692,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,282450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,205000,24600,,,,,,0,0,23/06/2026 09:51:55,24/06/2026 20:30:05,23/06/2026 09:51:56,24/06/2026 20:30:05,10/07/2026 05:33:05,25/06/2026 07:51:19,TTS,Open/Target Collaboration
584663651258828375,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,184500,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,184500,22140,184500,22140,,,,,,0,0,23/06/2026 09:54:40,24/06/2026 18:11:06,23/06/2026 09:54:41,24/06/2026 18:11:06,10/07/2026 01:17:03,25/06/2026 12:10:44,TTS,Open/Target Collaboration
584663611994965248,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,289750,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,205000,24600,,,,,,0,0,23/06/2026 09:54:44,25/06/2026 18:45:36,23/06/2026 09:54:45,25/06/2026 18:45:36,11/07/2026 01:34:41,26/06/2026 08:30:15,TTS,Open/Target Collaboration
584663665863656991,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,,,,,,,,0,0,23/06/2026 09:58:35,26/06/2026 10:24:11,23/06/2026 09:58:36,26/06/2026 10:24:11,,27/06/2026 13:42:39,TTS,Open/Target Collaboration
584663731312953338,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,174250,279400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,174250,20910,174250,20910,,,,,,0,0,23/06/2026 10:03:32,24/06/2026 18:40:12,23/06/2026 10:03:33,24/06/2026 18:40:12,10/07/2026 00:06:15,25/06/2026 10:33:59,TTS,Open/Target Collaboration
