ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584316690963006863,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,237000,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,237000,17064,237000,17064,,,,,,0,0,02/06/2026 09:24:46,03/06/2026 10:06:52,02/06/2026 09:24:48,03/06/2026 10:06:52,19/06/2026 04:28:27,06/06/2026 12:26:02,TTS,Open/Target Collaboration
584317796873045255,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,244800,286000,VND,1,Thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,0,0,0,8,244800,17626,,,,,,,,0,0,02/06/2026 10:42:00,,02/06/2026 10:42:02,,,,TTS,Open/Target Collaboration
584318205619439352,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,250240,307200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lin.hvu03,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,250240,9009,250240,9009,,,,,,0,0,02/06/2026 11:17:38,04/06/2026 17:41:24,02/06/2026 11:17:40,04/06/2026 17:41:24,20/06/2026 04:04:22,07/06/2026 07:15:27,TTS,Open/Target Collaboration
584318915181642759,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,425580,539900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,banvuot66,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,425580,15321,425580,15321,,,,,,0,0,02/06/2026 12:01:53,03/06/2026 13:38:38,02/06/2026 12:01:55,03/06/2026 13:38:38,19/06/2026 04:06:43,06/06/2026 13:00:07,TTS,Open/Target Collaboration
584319204192847212,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1732250801269278940,ST39109,519000,540750,VND,1,Thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,4,519000,18684,,,,,,,,0,0,02/06/2026 12:19:39,,02/06/2026 12:19:41,,,,TTS,Open/Target Collaboration
584319204192847212,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,519000,540750,VND,1,Thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,4,519000,18684,,,,,,,,0,0,02/06/2026 12:19:39,,02/06/2026 12:19:41,,,,TTS,Open/Target Collaboration
584319682429814557,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,89000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,75000,,75000,,3,2025,,,,0,0,02/06/2026 12:53:23,03/06/2026 18:46:23,02/06/2026 12:53:24,03/06/2026 18:46:23,19/06/2026 01:25:22,06/06/2026 09:17:12,TTS,Open/Target Collaboration
584319819205477909,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,89000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,75000,,75000,,3,2025,,,,0,0,02/06/2026 13:02:48,03/06/2026 09:28:48,02/06/2026 13:02:49,03/06/2026 09:28:48,19/06/2026 05:27:52,06/06/2026 09:29:41,TTS,Open/Target Collaboration
584319900125661118,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đã hủy,mythi_fr,Video,7634970118833081620,fixed commission,0,0,0,,75000,,,,3,2025,,,,0,0,02/06/2026 13:05:08,,02/06/2026 13:05:09,,,,TTS,Open/Target Collaboration
584320125324199169,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,250240,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,250240,,250240,,3,6756,,,,0,0,02/06/2026 13:24:20,03/06/2026 13:40:35,02/06/2026 13:24:21,03/06/2026 13:40:35,19/06/2026 00:31:41,06/06/2026 09:29:51,TTS,Open/Target Collaboration
584320626771395650,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,250240,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,250240,,0,,3,6756,,,,1,0,02/06/2026 13:55:28,03/06/2026 21:01:59,02/06/2026 13:55:29,03/06/2026 21:01:59,07/06/2026 08:52:46,,TTS,Open/Target Collaboration
584321093328733257,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,201000,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,201000,,201000,,3,5427,,,,0,0,02/06/2026 14:26:38,08/06/2026 12:26:40,02/06/2026 14:26:39,08/06/2026 12:26:40,24/06/2026 01:33:11,11/06/2026 09:55:33,TTS,Open/Target Collaboration
584321256140538923,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,98200,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,75000,,75000,,3,2025,,,,0,0,02/06/2026 14:42:08,02/06/2026 14:43:38,02/06/2026 14:43:39,03/06/2026 15:58:34,19/06/2026 03:41:17,06/06/2026 12:51:45,TTS,Open/Target Collaboration
584321736660321679,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,163100,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,150000,,150000,,3,4050,,,,0,0,02/06/2026 15:14:23,03/06/2026 15:24:59,02/06/2026 15:14:24,03/06/2026 15:24:59,19/06/2026 04:24:36,06/06/2026 12:46:53,TTS,Open/Target Collaboration
584321977849185345,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,250240,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,250240,,250240,,3,6756,,,,0,0,02/06/2026 15:20:58,04/06/2026 16:59:04,02/06/2026 15:20:59,04/06/2026 16:59:04,20/06/2026 03:20:27,07/06/2026 09:06:53,TTS,Open/Target Collaboration
584321912708826480,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,250240,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,250240,18017,250240,18017,,,,,,0,0,02/06/2026 15:24:27,04/06/2026 09:51:12,02/06/2026 15:24:28,04/06/2026 09:51:12,20/06/2026 04:01:39,07/06/2026 08:06:54,TTS,Open/Target Collaboration
584322040101569945,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,250240,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,meo.review56,Video,7630487308734647559,fixed commission,,,,8,250240,18017,250240,18017,,,,,,0,0,02/06/2026 15:34:26,03/06/2026 18:16:52,02/06/2026 15:34:27,03/06/2026 18:16:52,19/06/2026 05:53:00,06/06/2026 09:42:33,TTS,Open/Target Collaboration
584322404735027157,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,477480,539700,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,477480,,477480,,3,12892,,,,0,0,02/06/2026 15:58:15,02/06/2026 16:02:42,02/06/2026 16:02:43,04/06/2026 18:05:54,20/06/2026 03:27:35,07/06/2026 09:31:40,TTS,Open/Target Collaboration
584323517260465462,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,272000,286000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,,,,8,272000,19584,,,,,,,,0,0,02/06/2026 17:14:33,02/06/2026 17:15:02,02/06/2026 17:15:02,,,,TTS,Open/Target Collaboration
584323435554113473,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,60000,89000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,60000,,60000,,3,1620,,,,0,0,02/06/2026 17:16:18,04/06/2026 15:03:11,02/06/2026 17:16:19,04/06/2026 15:03:11,20/06/2026 04:20:02,07/06/2026 09:28:27,TTS,Open/Target Collaboration
584323777105659472,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,151000,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7633023072626429204,fixed commission,,,,6,150000,8100,150000,8100,,,,,,0,0,02/06/2026 17:38:55,04/06/2026 11:58:52,02/06/2026 17:38:56,04/06/2026 11:58:52,20/06/2026 05:23:54,07/06/2026 08:20:14,TTS,Open/Target Collaboration
584324363448518551,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,368000,534800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,368000,,368000,,3,9936,,,,0,0,02/06/2026 18:20:32,04/06/2026 12:44:23,02/06/2026 18:20:34,04/06/2026 12:44:23,20/06/2026 05:22:52,07/06/2026 13:25:22,TTS,Open/Target Collaboration
584324697999640046,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,320000,566600,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Video,7579528892277542151,fixed commission,,,,,320000,,320000,,,,,,,0,0,02/06/2026 18:40:31,04/06/2026 18:12:03,02/06/2026 18:40:32,04/06/2026 18:12:03,20/06/2026 02:46:01,,TTS,Open/Target Collaboration
584325005060769006,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,360960,534800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,360960,,360960,,3,9746,,,,0,0,02/06/2026 19:03:54,04/06/2026 13:02:39,02/06/2026 19:03:56,04/06/2026 13:02:39,20/06/2026 01:26:39,07/06/2026 10:48:15,TTS,Open/Target Collaboration
584325353037596087,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,157000,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,150000,,150000,,3,4050,,,,0,0,02/06/2026 19:22:42,04/06/2026 09:59:22,02/06/2026 19:22:43,04/06/2026 09:59:22,20/06/2026 01:08:28,07/06/2026 13:08:48,TTS,Open/Target Collaboration
584326406661768383,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,250240,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,250240,11261,250240,11261,,,,,,0,0,02/06/2026 20:24:26,04/06/2026 16:45:12,02/06/2026 20:24:27,04/06/2026 16:45:12,20/06/2026 00:24:02,07/06/2026 12:14:12,TTS,Open/Target Collaboration
584326609231316755,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,157000,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,150000,,150000,,3,4050,,,,0,0,02/06/2026 20:32:57,04/06/2026 10:01:42,02/06/2026 20:32:59,04/06/2026 10:01:42,20/06/2026 03:48:55,07/06/2026 13:21:17,TTS,Open/Target Collaboration
584327577480955468,1732251932571175132,"Sữa Dưỡng Thể 24h Le Petit Marseillais Nhiều Mùi Hương 400ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da","Bơ Hạt Mỡ, Lô Hội, Sáp Ong, Standard",1732251916621678812,DT84159,527880,651800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7646789939111152392,fixed commission,,,,,527880,,527880,,,,,,,0,0,02/06/2026 21:27:13,04/06/2026 22:30:44,02/06/2026 21:27:15,04/06/2026 22:30:44,20/06/2026 03:31:46,,TTS,Open/Target Collaboration
584327713897481459,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,236640,306800,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7589190858113649928,fixed commission,0,0,0,8,236640,17038,,,,,,,,0,0,02/06/2026 21:39:30,,02/06/2026 21:39:31,,,,TTS,Open/Target Collaboration
584327949739721977,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,272000,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mynee310,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,272000,9792,272000,9792,,,,,,0,0,02/06/2026 21:50:17,08/06/2026 17:58:09,02/06/2026 21:50:18,08/06/2026 17:58:09,24/06/2026 05:42:52,11/06/2026 10:16:47,TTS,Open/Target Collaboration
584327970157986989,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,184800,307200,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7646789939111152392,fixed commission,,,,,184800,,,,,,,,,0,0,02/06/2026 21:51:19,,02/06/2026 21:51:21,,,,TTS,Open/Target Collaboration
584327970157855917,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,184800,307200,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7646789939111152392,fixed commission,,,,,184800,,,,,,,,,0,0,02/06/2026 21:51:19,,02/06/2026 21:51:21,,,,TTS,Open/Target Collaboration
584328027008370116,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,104200,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,6,75000,4050,75000,4050,,,,,,0,0,02/06/2026 21:53:08,02/06/2026 21:53:09,02/06/2026 21:53:10,05/06/2026 18:31:45,21/06/2026 05:05:18,08/06/2026 07:59:36,TTS,Open/Target Collaboration
584328187243234787,1732251932571175132,"Sữa Dưỡng Thể 24h Le Petit Marseillais Nhiều Mùi Hương 400ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da","Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan, Standard",1732251916621613276,DT83916,540600,677400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7646789939111152392,fixed commission,,,,,540600,,540600,,,,,,,0,0,02/06/2026 22:06:34,06/06/2026 20:39:11,02/06/2026 22:06:37,06/06/2026 20:39:11,22/06/2026 05:46:15,,TTS,Open/Target Collaboration
584328332861278156,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1732250801268754652,ST01295,332000,539900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7646789939111152392,fixed commission,,,,,332000,,332000,,,,,,,0,0,02/06/2026 22:14:04,04/06/2026 11:27:50,02/06/2026 22:14:06,04/06/2026 11:27:50,20/06/2026 00:42:04,,TTS,Open/Target Collaboration
584328301792626449,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,344000,554100,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,344000,,344000,,3,9288,,,,0,0,02/06/2026 22:14:48,04/06/2026 20:46:39,02/06/2026 22:14:49,04/06/2026 20:46:39,20/06/2026 00:34:52,07/06/2026 09:07:16,TTS,Open/Target Collaboration
584328591074953037,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,368000,542800,VND,1,Thanh toán khi giao hàng,Đã hủy,ha_thubay,Video,7599664598626618642,fixed commission,0,0,0,,368000,,,,3,9936,,,,0,0,02/06/2026 22:26:07,,02/06/2026 22:26:09,,,,TTS,Open/Target Collaboration
584328484706027320,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,152500,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,150000,,150000,,3,4050,,,,0,0,02/06/2026 22:27:47,04/06/2026 18:36:50,02/06/2026 22:27:48,04/06/2026 18:36:50,20/06/2026 01:42:08,07/06/2026 07:50:35,TTS,Open/Target Collaboration
584329305978209821,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,102300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,75000,,75000,,3,2025,,,,0,0,02/06/2026 23:25:35,05/06/2026 20:14:06,02/06/2026 23:25:36,05/06/2026 20:14:06,21/06/2026 03:03:39,08/06/2026 09:09:50,TTS,Open/Target Collaboration
584329297120298806,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,400000,534800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,400000,,400000,,3,10800,,,,0,0,02/06/2026 23:28:22,04/06/2026 21:35:29,02/06/2026 23:28:25,04/06/2026 21:35:29,20/06/2026 05:20:03,07/06/2026 10:25:09,TTS,Open/Target Collaboration
584329552622356236,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,385000,548700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,385000,,385000,,3,10395,,,,0,0,02/06/2026 23:51:12,04/06/2026 19:56:28,02/06/2026 23:51:13,04/06/2026 19:56:28,20/06/2026 00:39:27,07/06/2026 08:22:59,TTS,Open/Target Collaboration
