ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584727312778561317,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,170100,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,170100,13608,,,,,,,,0,0,27/06/2026 09:14:00,27/06/2026 09:14:02,27/06/2026 09:14:04,30/06/2026 14:31:23,,01/07/2026 08:53:59,TTS,Open/Target Collaboration
584728434261591928,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,1555,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7637538562224721172,fixed commission,,,,,0,,,,,,,,,0,0,27/06/2026 10:31:17,28/06/2026 20:16:21,27/06/2026 10:31:18,28/06/2026 20:16:21,,29/06/2026 07:35:29,TTS,Open/Target Collaboration
584728434261591928,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,158760,279773,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,158760,19051,,,,,,,,0,0,27/06/2026 10:31:17,28/06/2026 20:16:21,27/06/2026 10:31:18,28/06/2026 20:16:21,,29/06/2026 07:35:29,TTS,Open/Target Collaboration
584728434261591928,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,158760,279772,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,158760,19051,,,,,,,,0,0,27/06/2026 10:31:17,28/06/2026 20:16:21,27/06/2026 10:31:18,28/06/2026 20:16:21,,29/06/2026 07:35:29,TTS,Open/Target Collaboration
584729432926290961,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,160650,289750,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuimuabanmua,Video,7536185873952476423,fixed commission,,,,8,160650,12852,,,,,,,,0,0,27/06/2026 11:36:23,29/06/2026 17:00:37,27/06/2026 11:36:25,29/06/2026 17:00:37,,30/06/2026 09:50:56,TTS,Open/Target Collaboration
584731838521443976,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,270000,380300,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,8,270000,21600,,,,,,,,0,0,27/06/2026 14:18:26,28/06/2026 12:03:27,27/06/2026 14:18:27,28/06/2026 12:03:27,,29/06/2026 07:55:41,TTS,Open/Target Collaboration
584731827901531633,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,dinhlene,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,189000,7560,,,,,,,,0,0,27/06/2026 14:19:20,28/06/2026 16:59:14,27/06/2026 14:19:21,28/06/2026 16:59:14,,29/06/2026 09:01:01,TTS,Open/Target Collaboration
584734670431356123,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,205000,10250,,,,,,,,0,0,27/06/2026 17:49:28,30/06/2026 15:15:59,27/06/2026 17:49:30,30/06/2026 15:15:59,,01/07/2026 12:44:25,TTS,Open/Target Collaboration
584735020236441249,1731893266195122396,"Gel Tắm Pháp Le Petit Marseillais Đào Trắng & Quả Xuân Đào Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da(250ml)","Đào Trắng & Quả Xuân Đào, Standard",1731893266195843292,ST01240,201000,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,201000,8040,,,,,,,,0,0,27/06/2026 18:08:24,27/06/2026 18:08:29,27/06/2026 18:08:29,,,,TTS,Open/Target Collaboration
584735941518591523,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,180400,14432,,,,,,,,0,0,27/06/2026 19:12:33,30/06/2026 17:48:07,27/06/2026 19:12:34,30/06/2026 17:48:07,,01/07/2026 12:20:57,TTS,Open/Target Collaboration
584736271010203108,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,395000,545267,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,anhlorenhehehe,Video,7493531443268717842,fixed commission,,,,8,395000,31600,,,,,,,,0,0,27/06/2026 19:33:33,27/06/2026 19:33:36,27/06/2026 19:33:37,30/06/2026 09:41:17,,01/07/2026 07:03:15,TTS,Open/Target Collaboration
584737011047564936,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571877950684,ST01172 x 2,313740,585100,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,313740,,,,,,,,,0,0,27/06/2026 20:19:18,30/06/2026 15:59:05,27/06/2026 20:19:19,30/06/2026 15:59:05,,,TTS,Open/Target Collaboration
584737256772502899,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,11905,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7653842966753118994,fixed commission,,,,,0,,,,,,,,,0,0,27/06/2026 20:38:21,,27/06/2026 20:38:23,,,,TTS,Open/Target Collaboration
584737256772502899,1731895040715622620,"Sữa Dưỡng Thể Le Petit Marseillais Với Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân Ngọt & Dầu Argan 300ml Dạng Hũ",Mặc định,1731895040715688156,DT02684,446600,767286,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,446600,,,,,,,,,0,0,27/06/2026 20:38:21,,27/06/2026 20:38:23,,,,TTS,Open/Target Collaboration
584737256772502899,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,304150,542809,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,304150,,,,,,,,,0,0,27/06/2026 20:38:21,,27/06/2026 20:38:23,,,,TTS,Open/Target Collaboration
584738545496392723,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,385000,547400,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,mevyan,Video,7655720208107244820,fixed commission,,,,8,385000,30800,,,,,,,,0,0,27/06/2026 21:58:33,27/06/2026 21:58:38,27/06/2026 21:58:39,,,,TTS,Open/Target Collaboration
584739535697183763,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289750,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,emberiviu1,Video,7654239528814775572,fixed commission,,,,,205000,,,,3,6150,,,,0,0,27/06/2026 23:05:29,27/06/2026 23:05:35,27/06/2026 23:05:36,01/07/2026 09:50:45,,02/07/2026 11:44:32,TTS,Open/Target Collaboration
584739593413232471,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,166050,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,166050,13284,,,,,,,,0,0,27/06/2026 23:07:50,27/06/2026 23:08:45,27/06/2026 23:08:46,30/06/2026 10:08:21,,01/07/2026 12:44:33,TTS,Open/Target Collaboration
584742941321430682,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,323900,541667,VND,1,Thanh toán khi giao hàng,Đang xử lý,mevyan,Video,7652726555206061333,fixed commission,,,,8,323900,25912,,,,,,,,0,0,28/06/2026 08:13:36,30/06/2026 16:04:12,28/06/2026 08:13:37,30/06/2026 16:04:12,,01/07/2026 11:12:05,TTS,Open/Target Collaboration
584743375051851370,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,8,205000,16400,,,,,,,,0,0,28/06/2026 08:52:46,30/06/2026 11:15:21,28/06/2026 08:52:48,30/06/2026 11:15:21,,01/07/2026 11:39:50,TTS,Open/Target Collaboration
584744453185635958,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,174250,20910,,,,,,,,0,0,28/06/2026 10:08:39,30/06/2026 10:30:03,28/06/2026 10:08:41,30/06/2026 10:30:03,,01/07/2026 10:47:06,TTS,Open/Target Collaboration
584745154078410324,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,395000,545267,VND,1,Thanh toán khi giao hàng,Đang xử lý,haiidaynek,Video,7539959281786195207,fixed commission,,,,8,395000,31600,,,,,,,,0,0,28/06/2026 10:55:53,30/06/2026 20:05:12,28/06/2026 10:55:54,30/06/2026 20:05:12,,01/07/2026 08:19:40,TTS,Open/Target Collaboration
584745332162725537,1731893266195122396,"Gel Tắm Pháp Le Petit Marseillais Đào Trắng & Quả Xuân Đào Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da(250ml)","Đào Trắng & Quả Xuân Đào, Standard",1731893266195843292,ST01240,180400,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,180400,7216,,,,,,,,0,0,28/06/2026 11:07:01,28/06/2026 11:07:02,28/06/2026 11:07:03,30/06/2026 15:31:21,,01/07/2026 08:55:40,TTS,Open/Target Collaboration
584745728268469902,1733398589084042460,Sữa Tắm Nam Thơm Lâu 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,Mặc định,1733398673842472156,ST01356,210000,290400,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdiepcute2102,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,210000,8400,,,,,,,,0,0,28/06/2026 11:37:11,30/06/2026 16:17:32,28/06/2026 11:37:14,30/06/2026 16:17:32,,01/07/2026 10:19:50,TTS,Open/Target Collaboration
584746606230734352,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,270000,357000,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,,270000,,,,3,8100,,,,0,0,28/06/2026 12:32:01,30/06/2026 19:54:24,28/06/2026 12:32:03,30/06/2026 19:54:24,,01/07/2026 07:35:28,TTS,Open/Target Collaboration
584746792944961469,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,530400,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7639362324603686164,fixed commission,,,,8,395000,31600,,,,,,,,0,0,28/06/2026 12:42:12,30/06/2026 19:49:09,28/06/2026 12:42:14,30/06/2026 19:49:09,,01/07/2026 09:43:06,TTS,Open/Target Collaboration
584747354999916269,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,340000,545267,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,340000,,,,,,,,,0,0,28/06/2026 13:16:25,,28/06/2026 13:16:27,,,,TTS,Open/Target Collaboration
584747354999916269,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,13133,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,0,,,,,,,,,0,0,28/06/2026 13:16:25,,28/06/2026 13:16:27,,,,TTS,Open/Target Collaboration
584747464217822957,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,13133,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,0,,,,,,,,,0,0,28/06/2026 13:22:59,30/06/2026 18:51:52,28/06/2026 13:23:00,30/06/2026 18:51:52,,,TTS,Open/Target Collaboration
584747464217822957,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,328000,545267,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,328000,,,,,,,,,0,0,28/06/2026 13:22:59,30/06/2026 18:51:52,28/06/2026 13:23:00,30/06/2026 18:51:52,,,TTS,Open/Target Collaboration
584747813748048974,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Phục Hồi Chuyên Sâu Dầu Jojoba,1732252943759083740,DG60650,270000,380200,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,,270000,,,,3,8100,,,,0,0,28/06/2026 13:49:35,01/07/2026 14:09:09,28/06/2026 13:49:36,01/07/2026 14:09:09,,02/07/2026 09:50:17,TTS,Open/Target Collaboration
584750275090154722,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,171000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,171000,20520,,,,,,,,0,0,28/06/2026 16:39:01,01/07/2026 19:19:45,28/06/2026 16:39:03,01/07/2026 19:19:45,,02/07/2026 10:26:44,TTS,Open/Target Collaboration
584750919497385923,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,115000,VND,1,Thanh toán khi giao hàng,Đang xử lý,mythi_fr,Video,7633023072626429204,fixed commission,,,,6,75000,4500,,,,,,,,0,0,28/06/2026 17:24:50,02/07/2026 11:20:44,28/06/2026 17:24:51,02/07/2026 11:20:44,,03/07/2026 11:47:57,TTS,Open/Target Collaboration
584751342590134042,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,530400,VND,1,Thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,,,,335750,,,,3,10073,,,,0,0,28/06/2026 17:50:59,30/06/2026 12:07:55,28/06/2026 17:51:01,30/06/2026 12:07:55,,01/07/2026 10:30:41,TTS,Open/Target Collaboration
584752240637609094,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7648127601848011528,fixed commission,,,,,0,,,,,,,,,0,0,28/06/2026 18:52:44,30/06/2026 18:57:14,28/06/2026 18:52:45,30/06/2026 18:57:14,,01/07/2026 11:05:18,TTS,Open/Target Collaboration
584752240637609094,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,194750,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,8,194750,15580,,,,,,,,0,0,28/06/2026 18:52:44,30/06/2026 18:57:14,28/06/2026 18:52:45,30/06/2026 18:57:14,,01/07/2026 11:05:18,TTS,Open/Target Collaboration
584752605595993176,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,congai.gossip,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,8200,,,,,,,,0,0,28/06/2026 19:18:07,30/06/2026 11:19:26,28/06/2026 19:18:08,30/06/2026 11:19:26,,01/07/2026 08:12:01,TTS,Open/Target Collaboration
584753461873510349,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,3640,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,0,,,,,,,,,0,0,28/06/2026 20:04:50,28/06/2026 20:04:51,28/06/2026 20:04:53,30/06/2026 15:14:56,,,TTS,Open/Target Collaboration
584753461873510349,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,319950,526280,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,319950,,,,,,,,,0,0,28/06/2026 20:04:50,28/06/2026 20:04:51,28/06/2026 20:04:53,30/06/2026 15:14:56,,,TTS,Open/Target Collaboration
584753461873510349,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,319950,526280,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,319950,,,,,,,,,0,0,28/06/2026 20:04:50,28/06/2026 20:04:51,28/06/2026 20:04:53,30/06/2026 15:14:56,,,TTS,Open/Target Collaboration
584753533090498148,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878278364,ST01431 + ST01172,309960,575457,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,309960,,,,,,,,,0,0,28/06/2026 20:10:57,30/06/2026 19:54:20,28/06/2026 20:10:59,30/06/2026 19:54:20,,,TTS,Open/Target Collaboration
584753533090498148,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4243,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,0,,,,,,,,,0,0,28/06/2026 20:10:57,30/06/2026 19:54:20,28/06/2026 20:10:59,30/06/2026 19:54:20,,,TTS,Open/Target Collaboration
584753495167567077,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7367,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,0,,,,,,,,,0,0,28/06/2026 20:11:46,30/06/2026 13:43:06,28/06/2026 20:11:47,30/06/2026 13:43:06,,,TTS,Open/Target Collaboration
