ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584610566675793215,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,545267,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,395000,,395000,,3,11850,,,,0,0,19/06/2026 22:43:05,21/06/2026 08:55:41,19/06/2026 22:43:07,21/06/2026 08:55:41,07/07/2026 02:49:27,24/06/2026 11:22:40,TTS,Open/Target Collaboration
584610770963891637,1731895040715622620,"Sữa Dưỡng Thể Le Petit Marseillais Với Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân Ngọt & Dầu Argan 300ml Dạng Hũ",Mặc định,1731895040715688156,DT02684,535000,795800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,535000,,535000,,,,,,,0,0,19/06/2026 23:01:01,22/06/2026 20:15:09,19/06/2026 23:01:03,22/06/2026 20:15:09,08/07/2026 05:13:27,,TTS,Open/Target Collaboration
584610824019215966,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,292700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,205000,10250,205000,10250,,,,,,0,0,19/06/2026 23:03:01,21/06/2026 22:25:03,19/06/2026 23:03:04,21/06/2026 22:25:03,07/07/2026 04:34:46,24/06/2026 10:02:53,TTS,Open/Target Collaboration
584611784705148317,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,343650,540750,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mevyan,Video,7650426009980013845,fixed commission,,,,8,343650,27492,343650,27492,,,,,,0,0,20/06/2026 00:56:04,22/06/2026 21:27:36,20/06/2026 00:56:06,22/06/2026 21:27:36,08/07/2026 00:23:28,25/06/2026 09:01:12,TTS,Open/Target Collaboration
584611784705148317,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,234900,360875,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mevyan,Video,7650426009980013845,fixed commission,,,,,234900,,234900,,3,7047,,,,0,0,20/06/2026 00:56:04,22/06/2026 21:27:36,20/06/2026 00:56:06,22/06/2026 21:27:36,08/07/2026 00:23:28,25/06/2026 09:01:12,TTS,Open/Target Collaboration
584614171956446310,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,316000,854040,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,632000,,632000,,,,,,,0,0,20/06/2026 08:15:28,21/06/2026 13:10:44,20/06/2026 08:15:30,21/06/2026 13:10:44,07/07/2026 02:54:23,,TTS,Open/Target Collaboration
584614171956446310,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,9520,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,0,,0,,,,,,,0,0,20/06/2026 08:15:28,21/06/2026 13:10:44,20/06/2026 08:15:30,21/06/2026 13:10:44,07/07/2026 02:54:23,,TTS,Open/Target Collaboration
584614321000383627,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,189000,272000,VND,1,Thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,5,189000,9450,,,,,,,,0,0,20/06/2026 08:31:14,,20/06/2026 08:31:15,,,,TTS,Open/Target Collaboration
584614419428836436,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Lựu, Standard",1732250914984724700,ST19308,194750,278200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,singledadmom.loves,Video,7651914409543060754,fixed commission,,,,8,194750,15580,194750,15580,,,,,,0,0,20/06/2026 08:35:02,21/06/2026 16:51:04,20/06/2026 08:35:03,21/06/2026 16:51:04,07/07/2026 05:22:51,24/06/2026 07:47:19,TTS,Open/Target Collaboration
584614687649662440,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,132116,350200,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,132116,5285,132116,5285,,,,,,0,0,20/06/2026 08:58:26,20/06/2026 08:58:30,20/06/2026 08:58:30,21/06/2026 10:28:37,07/07/2026 05:55:42,24/06/2026 07:29:32,TTS,Open/Target Collaboration
584615754326508720,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,110200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,onggiatichcuc79,Video,7652811682032405767,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,20/06/2026 10:19:06,22/06/2026 18:53:41,20/06/2026 10:19:07,22/06/2026 18:53:41,08/07/2026 05:23:26,25/06/2026 07:20:12,TTS,Open/Target Collaboration
584616148001522827,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,189000,272000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,189000,9450,189000,9450,,,,,,0,0,20/06/2026 10:47:57,20/06/2026 10:47:59,20/06/2026 10:47:59,21/06/2026 14:26:26,07/07/2026 03:46:12,24/06/2026 11:20:43,TTS,Open/Target Collaboration
584616662437824393,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Lựu, Standard",1732250914984724700,ST19308,174250,276333,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,minchipfamily2024,Video,7653137436050033940,fixed commission,,,,8,174250,13940,174250,13940,,,,,,0,0,20/06/2026 11:26:08,22/06/2026 21:15:32,20/06/2026 11:26:09,22/06/2026 21:15:32,08/07/2026 04:40:00,25/06/2026 08:52:23,TTS,Open/Target Collaboration
584616662437824393,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,174250,450583,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,minchipfamily2024,Video,7653137436050033940,fixed commission,,,,8,348500,27880,348500,27880,,,,,,0,0,20/06/2026 11:26:08,22/06/2026 21:15:32,20/06/2026 11:26:09,22/06/2026 21:15:32,08/07/2026 04:40:00,25/06/2026 08:52:23,TTS,Open/Target Collaboration
584616662437824393,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Bông & Hoa Anh Túc, Standard",1732250914985117916,ST65434,174250,276333,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,minchipfamily2024,Video,7653137436050033940,fixed commission,,,,8,174250,13940,174250,13940,,,,,,0,0,20/06/2026 11:26:08,22/06/2026 21:15:32,20/06/2026 11:26:09,22/06/2026 21:15:32,08/07/2026 04:40:00,25/06/2026 08:52:23,TTS,Open/Target Collaboration
584617647592539160,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,89000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,onggiatichcuc79,Video,7653087637540048135,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,20/06/2026 12:32:43,21/06/2026 13:28:43,20/06/2026 12:32:45,21/06/2026 13:28:43,07/07/2026 05:13:15,24/06/2026 07:49:29,TTS,Open/Target Collaboration
584617789547709993,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,280300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,8,174250,13940,174250,13940,,,,,,0,0,20/06/2026 12:40:36,22/06/2026 18:06:49,20/06/2026 12:40:37,22/06/2026 18:06:49,08/07/2026 04:06:58,25/06/2026 08:37:31,TTS,Open/Target Collaboration
584618041619874920,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,onggiatichcuc79,Video,7653087637540048135,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,20/06/2026 12:56:53,21/06/2026 22:32:20,20/06/2026 12:56:54,21/06/2026 22:32:20,07/07/2026 00:38:23,24/06/2026 07:24:56,TTS,Open/Target Collaboration
584618312017544461,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,190000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,190000,15200,190000,15200,,,,,,0,0,20/06/2026 13:17:11,21/06/2026 18:53:04,20/06/2026 13:17:13,21/06/2026 18:53:04,07/07/2026 00:24:47,24/06/2026 08:27:38,TTS,Open/Target Collaboration
584619367028851877,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Bông & Hoa Anh Túc, Standard",1732250914985117916,ST65434,194750,289909,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,singledadmom.loves,Video,7651914409543060754,fixed commission,,,,8,194750,15580,194750,15580,,,,,,0,0,20/06/2026 14:33:39,21/06/2026 11:40:14,20/06/2026 14:33:41,21/06/2026 11:40:14,07/07/2026 04:01:44,24/06/2026 08:34:18,TTS,Open/Target Collaboration
584619367028851877,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,194750,289909,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,singledadmom.loves,Video,7651914409543060754,fixed commission,,,,8,194750,15580,194750,15580,,,,,,0,0,20/06/2026 14:33:39,21/06/2026 11:40:14,20/06/2026 14:33:41,21/06/2026 11:40:14,07/07/2026 04:01:44,24/06/2026 08:34:18,TTS,Open/Target Collaboration
584619802096272948,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,89000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,20/06/2026 15:08:54,20/06/2026 15:09:00,20/06/2026 15:09:01,21/06/2026 11:19:12,07/07/2026 05:56:55,24/06/2026 07:10:41,TTS,Open/Target Collaboration
584621624706893661,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,530400,VND,1,Thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,,,,395000,,,,3,11850,,,,0,0,20/06/2026 17:30:20,23/06/2026 21:05:25,20/06/2026 17:30:21,23/06/2026 21:05:25,,26/06/2026 10:11:08,TTS,Open/Target Collaboration
584621686402746213,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,nchihai02_,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,205000,16400,,,,,,,,0,0,20/06/2026 17:30:39,23/06/2026 20:59:08,20/06/2026 17:30:40,23/06/2026 20:59:08,,26/06/2026 09:20:32,TTS,Open/Target Collaboration
584623505043391824,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1735734212754769116,ST68823,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:41:49,23/06/2026 09:07:02,20/06/2026 19:41:50,23/06/2026 09:07:02,,26/06/2026 07:44:42,TTS,Open/Target Collaboration
584623507154634104,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1735734212754965724,ST06999,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:42:17,,20/06/2026 19:42:18,,,,TTS,Open/Target Collaboration
584623507612140758,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,291750,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:42:22,,20/06/2026 19:42:23,,,,TTS,Open/Target Collaboration
584623583801083047,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:42:44,,20/06/2026 19:42:46,,,,TTS,Open/Target Collaboration
584623506656166960,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mơ & Hạt Phỉ, Standard",1735734212755293404,ST00809,291750,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:42:52,,20/06/2026 19:42:53,,,,TTS,Open/Target Collaboration
584623493987075572,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,553714,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:42:55,23/06/2026 17:32:20,20/06/2026 19:42:56,23/06/2026 17:32:20,,26/06/2026 07:12:31,TTS,Open/Target Collaboration
584623481541920702,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1735734212754965724,ST06999,291750,549429,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:43:18,,20/06/2026 19:43:21,,,,TTS,Open/Target Collaboration
584623629343885241,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:44:13,23/06/2026 18:27:24,20/06/2026 19:44:14,23/06/2026 18:27:24,,26/06/2026 09:00:05,TTS,Open/Target Collaboration
584623629307708583,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:44:18,,20/06/2026 19:44:20,,,,TTS,Open/Target Collaboration
584623512106206547,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,558571,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:44:43,23/06/2026 15:54:35,20/06/2026 19:44:47,23/06/2026 15:54:35,,26/06/2026 13:21:20,TTS,Open/Target Collaboration
584623512106206547,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,15829,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:44:43,23/06/2026 15:54:35,20/06/2026 19:44:47,23/06/2026 15:54:35,,26/06/2026 13:21:20,TTS,Open/Target Collaboration
584623630917010855,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:44:44,,20/06/2026 19:44:45,,,,TTS,Open/Target Collaboration
584623629597312953,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,180400,12628,,,,,,,,0,0,20/06/2026 19:44:46,23/06/2026 18:27:25,20/06/2026 19:44:47,23/06/2026 18:27:25,,26/06/2026 08:52:24,TTS,Open/Target Collaboration
584623483146306657,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:44:49,23/06/2026 11:56:28,20/06/2026 19:44:50,23/06/2026 11:56:28,,26/06/2026 08:55:46,TTS,Open/Target Collaboration
584623483146306657,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,11257,VND,1,Thanh toán khi giao hàng,Đang xử lý,reviewsanpham.com,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:44:49,23/06/2026 11:56:28,20/06/2026 19:44:50,23/06/2026 11:56:28,,26/06/2026 08:55:46,TTS,Open/Target Collaboration
584623553224476493,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,330650,534786,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,330650,23146,,,,,,,,0,0,20/06/2026 19:44:53,23/06/2026 12:53:04,20/06/2026 19:44:55,23/06/2026 12:53:04,,26/06/2026 10:25:02,TTS,Open/Target Collaboration
584623527947109781,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:44:55,23/06/2026 09:22:17,20/06/2026 19:45:32,23/06/2026 09:22:17,,26/06/2026 09:54:46,TTS,Open/Target Collaboration
